0000 | XXXX | 4E 45 53 | .ascii "NES"
0FA0 | CD90 | FF       | .db $FF
0FA1 | CD91 | FF       | .db $FF
0FA2 | CD92 | FF       | .db $FF
0FA3 | CD93 | FF       | .db $FF
0FA4 | CD94 | FF       | .db $FF
0FA5 | CD95 | FF       | .db $FF
0FA6 | CD96 | FF       | .db $FF
0FA7 | CD97 | FF       | .db $FF
0FA8 | CD98 | FF       | .db $FF
0FA9 | CD99 | FF       | .db $FF
0FAA | CD9A | FF       | .db $FF
0FAB | CD9B | FF       | .db $FF
0FAC | CD9C | FF       | .db $FF
0FAD | CD9D | FF       | .db $FF
0FAE | CD9E | FF       | .db $FF
0FAF | CD9F | FF       | .db $FF
0FB0 | CDA0 | FF       | .db $FF
0FB1 | CDA1 | FF       | .db $FF
0FB2 | CDA2 | FF       | .db $FF
0FB3 | CDA3 | FF       | .db $FF
0FB4 | CDA4 | FF       | .db $FF
0FB5 | CDA5 | FF       | .db $FF
0FB6 | CDA6 | FF       | .db $FF
0FB7 | CDA7 | FF       | .db $FF
0FB8 | CDA8 | FF       | .db $FF
0FB9 | CDA9 | FF       | .db $FF
0FBA | CDAA | FF       | .db $FF
0FBB | CDAB | FF       | .db $FF
0FBC | CDAC | FF       | .db $FF
0FBD | CDAD | FF       | .db $FF
0FBE | CDAE | FF       | .db $FF
0FBF | CDAF | FF       | .db $FF
0FC0 | CDB0 | FF       | .db $FF
0FC1 | CDB1 | FF       | .db $FF
0FC2 | CDB2 | FF       | .db $FF
0FC3 | CDB3 | FF       | .db $FF
0FC4 | CDB4 | FF       | .db $FF
0FC5 | CDB5 | FF       | .db $FF
0FC6 | CDB6 | FF       | .db $FF
0FC7 | CDB7 | FF       | .db $FF
0FC8 | CDB8 | FF       | .db $FF
0FC9 | CDB9 | FF       | .db $FF
0FCA | CDBA | FF       | .db $FF
0FCB | CDBB | FF       | .db $FF
0FCC | CDBC | FF       | .db $FF
0FCD | CDBD | FF       | .db $FF
0FCE | CDBE | FF       | .db $FF
0FCF | CDBF | FF       | .db $FF
0FD0 | CDC0 | FF       | .db $FF
0FD1 | CDC1 | FF       | .db $FF
0FD2 | CDC2 | FF       | .db $FF
0FD3 | CDC3 | FF       | .db $FF
0FD4 | CDC4 | FF       | .db $FF
0FD5 | CDC5 | FF       | .db $FF
0FD6 | CDC6 | FF       | .db $FF
0FD7 | CDC7 | FF       | .db $FF
0FD8 | CDC8 | FF       | .db $FF
0FD9 | CDC9 | FF       | .db $FF
0FDA | CDCA | FF       | .db $FF
0FDB | CDCB | FF       | .db $FF
0FDC | CDCC | FF       | .db $FF
0FDD | CDCD | FF       | .db $FF
0FDE | CDCE | FF       | .db $FF
0FDF | CDCF | FF       | .db $FF
0FE0 | CDD0 | FF       | .db $FF
0FE1 | CDD1 | FF       | .db $FF
0FE2 | CDD2 | FF       | .db $FF
0FE3 | CDD3 | FF       | .db $FF
0FE4 | CDD4 | FF       | .db $FF
0FE5 | CDD5 | FF       | .db $FF
0FE6 | CDD6 | FF       | .db $FF
0FE7 | CDD7 | FF       | .db $FF
0FE8 | CDD8 | FF       | .db $FF
0FE9 | CDD9 | FF       | .db $FF
0FEA | CDDA | FF       | .db $FF
0FEB | CDDB | FF       | .db $FF
0FEC | CDDC | FF       | .db $FF
0FED | CDDD | FF       | .db $FF
0FEE | CDDE | FF       | .db $FF
0FEF | CDDF | FF       | .db $FF
0FF0 | CDE0 | FF       | .db $FF
0FF1 | CDE1 | FF       | .db $FF
0FF2 | CDE2 | FF       | .db $FF
0FF3 | CDE3 | FF       | .db $FF
0FF4 | CDE4 | FF       | .db $FF
0FF5 | CDE5 | FF       | .db $FF
0FF6 | CDE6 | FF       | .db $FF
0FF7 | CDE7 | FF       | .db $FF
0FF8 | CDE8 | FF       | .db $FF
0FF9 | CDE9 | FF       | .db $FF
0FFA | CDEA | FF       | .db $FF
0FFB | CDEB | FF       | .db $FF
0FFC | CDEC | FF       | .db $FF
0FFD | CDED | FF       | .db $FF
0FFE | CDEE | FF       | .db $FF
0FFF | CDEF | FF       | .db $FF
1000 | CDF0 | FF       | .db $FF
1001 | CDF1 | FF       | .db $FF
1002 | CDF2 | FF       | .db $FF
1003 | CDF3 | FF       | .db $FF
1004 | CDF4 | FF       | .db $FF
1005 | CDF5 | FF       | .db $FF
1006 | CDF6 | FF       | .db $FF
1007 | CDF7 | FF       | .db $FF
1008 | CDF8 | FF       | .db $FF
1009 | CDF9 | FF       | .db $FF
100A | CDFA | FF       | .db $FF
100B | CDFB | FF       | .db $FF
100C | CDFC | FF       | .db $FF
100D | CDFD | FF       | .db $FF
100E | CDFE | FF       | .db $FF
100F | CDFF | FF       | .db $FF
1010 | CE00 | FF       | .db $FF
1011 | CE01 | FF       | .db $FF
1012 | CE02 | FF       | .db $FF
1013 | CE03 | FF       | .db $FF
1014 | CE04 | FF       | .db $FF
1015 | CE05 | FF       | .db $FF
1016 | CE06 | FF       | .db $FF
1017 | CE07 | FF       | .db $FF
1018 | CE08 | FF       | .db $FF
1019 | CE09 | FF       | .db $FF
101A | CE0A | FF       | .db $FF
101B | CE0B | FF       | .db $FF
101C | CE0C | FF       | .db $FF
101D | CE0D | FF       | .db $FF
101E | CE0E | FF       | .db $FF
101F | CE0F | FF       | .db $FF
1020 | CE10 | FF       | .db $FF
1021 | CE11 | FF       | .db $FF
1022 | CE12 | FF       | .db $FF
1023 | CE13 | FF       | .db $FF
1024 | CE14 | FF       | .db $FF
1025 | CE15 | FF       | .db $FF
1026 | CE16 | FF       | .db $FF
1027 | CE17 | FF       | .db $FF
1028 | CE18 | FF       | .db $FF
1029 | CE19 | FF       | .db $FF
102A | CE1A | FF       | .db $FF
102B | CE1B | FF       | .db $FF
102C | CE1C | FF       | .db $FF
102D | CE1D | FF       | .db $FF
102E | CE1E | FF       | .db $FF
102F | CE1F | FF       | .db $FF
1030 | CE20 | FF       | .db $FF
1031 | CE21 | FF       | .db $FF
1032 | CE22 | FF       | .db $FF
1033 | CE23 | FF       | .db $FF
1034 | CE24 | FF       | .db $FF
1035 | CE25 | FF       | .db $FF
1036 | CE26 | FF       | .db $FF
1037 | CE27 | FF       | .db $FF
1038 | CE28 | FF       | .db $FF
1039 | CE29 | FF       | .db $FF
103A | CE2A | FF       | .db $FF
103B | CE2B | FF       | .db $FF
103C | CE2C | FF       | .db $FF
103D | CE2D | FF       | .db $FF
103E | CE2E | FF       | .db $FF
103F | CE2F | FF       | .db $FF
1040 | CE30 | FF       | .db $FF
1041 | CE31 | FF       | .db $FF
1042 | CE32 | FF       | .db $FF
1043 | CE33 | FF       | .db $FF
1044 | CE34 | FF       | .db $FF
1045 | CE35 | FF       | .db $FF
1046 | CE36 | FF       | .db $FF
1047 | CE37 | FF       | .db $FF
1048 | CE38 | FF       | .db $FF
1049 | CE39 | FF       | .db $FF
104A | CE3A | FF       | .db $FF
104B | CE3B | FF       | .db $FF
104C | CE3C | FF       | .db $FF
104D | CE3D | FF       | .db $FF
104E | CE3E | FF       | .db $FF
104F | CE3F | FF       | .db $FF
1050 | CE40 | FF       | .db $FF
1051 | CE41 | FF       | .db $FF
1052 | CE42 | FF       | .db $FF
1053 | CE43 | FF       | .db $FF
1054 | CE44 | FF       | .db $FF
1055 | CE45 | FF       | .db $FF
1056 | CE46 | FF       | .db $FF
1057 | CE47 | FF       | .db $FF
1058 | CE48 | FF       | .db $FF
1059 | CE49 | FF       | .db $FF
105A | CE4A | FF       | .db $FF
105B | CE4B | FF       | .db $FF
105C | CE4C | FF       | .db $FF
105D | CE4D | FF       | .db $FF
105E | CE4E | FF       | .db $FF
105F | CE4F | FF       | .db $FF
1060 | CE50 | FF       | .db $FF
1061 | CE51 | FF       | .db $FF
1062 | CE52 | FF       | .db $FF
1063 | CE53 | FF       | .db $FF
1064 | CE54 | FF       | .db $FF
1065 | CE55 | FF       | .db $FF
1066 | CE56 | FF       | .db $FF
1067 | CE57 | FF       | .db $FF
1068 | CE58 | FF       | .db $FF
1069 | CE59 | FF       | .db $FF
106A | CE5A | FF       | .db $FF
106B | CE5B | FF       | .db $FF
106C | CE5C | FF       | .db $FF
106D | CE5D | FF       | .db $FF
106E | CE5E | FF       | .db $FF
106F | CE5F | FF       | .db $FF
1070 | CE60 | FF       | .db $FF
1071 | CE61 | FF       | .db $FF
1072 | CE62 | FF       | .db $FF
1073 | CE63 | FF       | .db $FF
1074 | CE64 | FF       | .db $FF
1075 | CE65 | FF       | .db $FF
1076 | CE66 | FF       | .db $FF
1077 | CE67 | FF       | .db $FF
1078 | CE68 | FF       | .db $FF
1079 | CE69 | FF       | .db $FF
107A | CE6A | FF       | .db $FF
107B | CE6B | FF       | .db $FF
107C | CE6C | FF       | .db $FF
107D | CE6D | FF       | .db $FF
107E | CE6E | FF       | .db $FF
107F | CE6F | FF       | .db $FF
1080 | CE70 | FF       | .db $FF
1081 | CE71 | FF       | .db $FF
1082 | CE72 | FF       | .db $FF
1083 | CE73 | FF       | .db $FF
1084 | CE74 | FF       | .db $FF
1085 | CE75 | FF       | .db $FF
1086 | CE76 | FF       | .db $FF
1087 | CE77 | FF       | .db $FF
1088 | CE78 | FF       | .db $FF
1089 | CE79 | FF       | .db $FF
108A | CE7A | FF       | .db $FF
108B | CE7B | FF       | .db $FF
108C | CE7C | FF       | .db $FF
108D | CE7D | FF       | .db $FF
108E | CE7E | FF       | .db $FF
108F | CE7F | FF       | .db $FF
1090 | CE80 | FF       | .db $FF
1091 | CE81 | FF       | .db $FF
1092 | CE82 | FF       | .db $FF
1093 | CE83 | FF       | .db $FF
1094 | CE84 | FF       | .db $FF
1095 | CE85 | FF       | .db $FF
1096 | CE86 | FF       | .db $FF
1097 | CE87 | FF       | .db $FF
1098 | CE88 | FF       | .db $FF
1099 | CE89 | FF       | .db $FF
109A | CE8A | FF       | .db $FF
109B | CE8B | FF       | .db $FF
109C | CE8C | FF       | .db $FF
109D | CE8D | FF       | .db $FF
109E | CE8E | FF       | .db $FF
109F | CE8F | FF       | .db $FF
10A0 | CE90 | FF       | .db $FF
10A1 | CE91 | FF       | .db $FF
10A2 | CE92 | FF       | .db $FF
10A3 | CE93 | FF       | .db $FF
10A4 | CE94 | FF       | .db $FF
10A5 | CE95 | FF       | .db $FF
10A6 | CE96 | FF       | .db $FF
10A7 | CE97 | FF       | .db $FF
10A8 | CE98 | FF       | .db $FF
10A9 | CE99 | FF       | .db $FF
10AA | CE9A | FF       | .db $FF
10AB | CE9B | FF       | .db $FF
10AC | CE9C | FF       | .db $FF
10AD | CE9D | FF       | .db $FF
10AE | CE9E | FF       | .db $FF
10AF | CE9F | FF       | .db $FF
10B0 | CEA0 | FF       | .db $FF
10B1 | CEA1 | FF       | .db $FF
10B2 | CEA2 | FF       | .db $FF
10B3 | CEA3 | FF       | .db $FF
10B4 | CEA4 | FF       | .db $FF
10B5 | CEA5 | FF       | .db $FF
10B6 | CEA6 | FF       | .db $FF
10B7 | CEA7 | FF       | .db $FF
10B8 | CEA8 | FF       | .db $FF
10B9 | CEA9 | FF       | .db $FF
10BA | CEAA | FF       | .db $FF
10BB | CEAB | FF       | .db $FF
10BC | CEAC | FF       | .db $FF
10BD | CEAD | FF       | .db $FF
10BE | CEAE | FF       | .db $FF
10BF | CEAF | FF       | .db $FF
10C0 | CEB0 | FF       | .db $FF
10C1 | CEB1 | FF       | .db $FF
10C2 | CEB2 | FF       | .db $FF
10C3 | CEB3 | FF       | .db $FF
10C4 | CEB4 | FF       | .db $FF
10C5 | CEB5 | FF       | .db $FF
10C6 | CEB6 | FF       | .db $FF
10C7 | CEB7 | FF       | .db $FF
10C8 | CEB8 | FF       | .db $FF
10C9 | CEB9 | FF       | .db $FF
10CA | CEBA | FF       | .db $FF
10CB | CEBB | FF       | .db $FF
10CC | CEBC | FF       | .db $FF
10CD | CEBD | FF       | .db $FF
10CE | CEBE | FF       | .db $FF
10CF | CEBF | FF       | .db $FF
10D0 | CEC0 | FF       | .db $FF
10D1 | CEC1 | FF       | .db $FF
10D2 | CEC2 | FF       | .db $FF
10D3 | CEC3 | FF       | .db $FF
10D4 | CEC4 | FF       | .db $FF
10D5 | CEC5 | FF       | .db $FF
10D6 | CEC6 | FF       | .db $FF
10D7 | CEC7 | FF       | .db $FF
10D8 | CEC8 | FF       | .db $FF
10D9 | CEC9 | FF       | .db $FF
10DA | CECA | FF       | .db $FF
10DB | CECB | FF       | .db $FF
10DC | CECC | FF       | .db $FF
10DD | CECD | FF       | .db $FF
10DE | CECE | FF       | .db $FF
10DF | CECF | FF       | .db $FF
10E0 | CED0 | FF       | .db $FF
10E1 | CED1 | FF       | .db $FF
10E2 | CED2 | FF       | .db $FF
10E3 | CED3 | FF       | .db $FF
10E4 | CED4 | FF       | .db $FF
10E5 | CED5 | FF       | .db $FF
10E6 | CED6 | FF       | .db $FF
10E7 | CED7 | FF       | .db $FF
10E8 | CED8 | FF       | .db $FF
10E9 | CED9 | FF       | .db $FF
10EA | CEDA | FF       | .db $FF
10EB | CEDB | FF       | .db $FF
10EC | CEDC | FF       | .db $FF
10ED | CEDD | FF       | .db $FF
10EE | CEDE | FF       | .db $FF
10EF | CEDF | FF       | .db $FF
10F0 | CEE0 | FF       | .db $FF
10F1 | CEE1 | FF       | .db $FF
10F2 | CEE2 | FF       | .db $FF
10F3 | CEE3 | FF       | .db $FF
10F4 | CEE4 | FF       | .db $FF
10F5 | CEE5 | FF       | .db $FF
10F6 | CEE6 | FF       | .db $FF
10F7 | CEE7 | FF       | .db $FF
10F8 | CEE8 | FF       | .db $FF
10F9 | CEE9 | FF       | .db $FF
10FA | CEEA | FF       | .db $FF
10FB | CEEB | FF       | .db $FF
10FC | CEEC | FF       | .db $FF
10FD | CEED | FF       | .db $FF
10FE | CEEE | FF       | .db $FF
10FF | CEEF | FF       | .db $FF
1100 | CEF0 | FF       | .db $FF
1101 | CEF1 | FF       | .db $FF
1102 | CEF2 | FF       | .db $FF
1103 | CEF3 | FF       | .db $FF
1104 | CEF4 | FF       | .db $FF
1105 | CEF5 | FF       | .db $FF
1106 | CEF6 | FF       | .db $FF
1107 | CEF7 | FF       | .db $FF
1108 | CEF8 | FF       | .db $FF
1109 | CEF9 | FF       | .db $FF
110A | CEFA | FF       | .db $FF
110B | CEFB | FF       | .db $FF
110C | CEFC | FF       | .db $FF
110D | CEFD | FF       | .db $FF
110E | CEFE | FF       | .db $FF
110F | CEFF | FF       | .db $FF
1110 | CF00 | FF       | .db $FF
1111 | CF01 | FF       | .db $FF
1112 | CF02 | FF       | .db $FF
1113 | CF03 | FF       | .db $FF
1114 | CF04 | FF       | .db $FF
1115 | CF05 | FF       | .db $FF
1116 | CF06 | FF       | .db $FF
1117 | CF07 | FF       | .db $FF
1118 | CF08 | FF       | .db $FF
1119 | CF09 | FF       | .db $FF
111A | CF0A | FF       | .db $FF
111B | CF0B | FF       | .db $FF
111C | CF0C | FF       | .db $FF
111D | CF0D | FF       | .db $FF
111E | CF0E | FF       | .db $FF
111F | CF0F | FF       | .db $FF
1120 | CF10 | FF       | .db $FF
1121 | CF11 | FF       | .db $FF
1122 | CF12 | FF       | .db $FF
1123 | CF13 | FF       | .db $FF
1124 | CF14 | FF       | .db $FF
1125 | CF15 | FF       | .db $FF
1126 | CF16 | FF       | .db $FF
1127 | CF17 | FF       | .db $FF
1128 | CF18 | FF       | .db $FF
1129 | CF19 | FF       | .db $FF
112A | CF1A | FF       | .db $FF
112B | CF1B | FF       | .db $FF
112C | CF1C | FF       | .db $FF
112D | CF1D | FF       | .db $FF
112E | CF1E | FF       | .db $FF
112F | CF1F | FF       | .db $FF
1130 | CF20 | FF       | .db $FF
1131 | CF21 | FF       | .db $FF
1132 | CF22 | FF       | .db $FF
1133 | CF23 | FF       | .db $FF
1134 | CF24 | FF       | .db $FF
1135 | CF25 | FF       | .db $FF
1136 | CF26 | FF       | .db $FF
1137 | CF27 | FF       | .db $FF
1138 | CF28 | FF       | .db $FF
1139 | CF29 | FF       | .db $FF
113A | CF2A | FF       | .db $FF
113B | CF2B | FF       | .db $FF
113C | CF2C | FF       | .db $FF
113D | CF2D | FF       | .db $FF
113E | CF2E | FF       | .db $FF
113F | CF2F | FF       | .db $FF
1140 | CF30 | FF       | .db $FF
1141 | CF31 | FF       | .db $FF
1142 | CF32 | FF       | .db $FF
1143 | CF33 | FF       | .db $FF
1144 | CF34 | FF       | .db $FF
1145 | CF35 | FF       | .db $FF
1146 | CF36 | FF       | .db $FF
1147 | CF37 | FF       | .db $FF
1148 | CF38 | FF       | .db $FF
1149 | CF39 | FF       | .db $FF
114A | CF3A | FF       | .db $FF
114B | CF3B | FF       | .db $FF
114C | CF3C | FF       | .db $FF
114D | CF3D | FF       | .db $FF
114E | CF3E | FF       | .db $FF
114F | CF3F | FF       | .db $FF
1150 | CF40 | FF       | .db $FF
1151 | CF41 | FF       | .db $FF
1152 | CF42 | FF       | .db $FF
1153 | CF43 | FF       | .db $FF
1154 | CF44 | FF       | .db $FF
1155 | CF45 | FF       | .db $FF
1156 | CF46 | FF       | .db $FF
1157 | CF47 | FF       | .db $FF
1158 | CF48 | FF       | .db $FF
1159 | CF49 | FF       | .db $FF
115A | CF4A | FF       | .db $FF
115B | CF4B | FF       | .db $FF
115C | CF4C | FF       | .db $FF
115D | CF4D | FF       | .db $FF
115E | CF4E | FF       | .db $FF
115F | CF4F | FF       | .db $FF
1160 | CF50 | FF       | .db $FF
1161 | CF51 | FF       | .db $FF
1162 | CF52 | FF       | .db $FF
1163 | CF53 | FF       | .db $FF
1164 | CF54 | FF       | .db $FF
1165 | CF55 | FF       | .db $FF
1166 | CF56 | FF       | .db $FF
1167 | CF57 | FF       | .db $FF
1168 | CF58 | FF       | .db $FF
1169 | CF59 | FF       | .db $FF
116A | CF5A | FF       | .db $FF
116B | CF5B | FF       | .db $FF
116C | CF5C | FF       | .db $FF
116D | CF5D | FF       | .db $FF
116E | CF5E | FF       | .db $FF
116F | CF5F | FF       | .db $FF
1170 | CF60 | FF       | .db $FF
1171 | CF61 | FF       | .db $FF
1172 | CF62 | FF       | .db $FF
1173 | CF63 | FF       | .db $FF
1174 | CF64 | FF       | .db $FF
1175 | CF65 | FF       | .db $FF
1176 | CF66 | FF       | .db $FF
1177 | CF67 | FF       | .db $FF
1178 | CF68 | FF       | .db $FF
1179 | CF69 | FF       | .db $FF
117A | CF6A | FF       | .db $FF
117B | CF6B | FF       | .db $FF
117C | CF6C | FF       | .db $FF
117D | CF6D | FF       | .db $FF
117E | CF6E | FF       | .db $FF
117F | CF6F | FF       | .db $FF
1180 | CF70 | FF       | .db $FF
1181 | CF71 | FF       | .db $FF
1182 | CF72 | FF       | .db $FF
1183 | CF73 | FF       | .db $FF
1184 | CF74 | FF       | .db $FF
1185 | CF75 | FF       | .db $FF
1186 | CF76 | FF       | .db $FF
1187 | CF77 | FF       | .db $FF
1188 | CF78 | FF       | .db $FF
1189 | CF79 | FF       | .db $FF
118A | CF7A | FF       | .db $FF
118B | CF7B | FF       | .db $FF
118C | CF7C | FF       | .db $FF
118D | CF7D | FF       | .db $FF
118E | CF7E | FF       | .db $FF
118F | CF7F | FF       | .db $FF
1190 | CF80 | FF       | .db $FF
1191 | CF81 | FF       | .db $FF
1192 | CF82 | FF       | .db $FF
1193 | CF83 | FF       | .db $FF
1194 | CF84 | FF       | .db $FF
1195 | CF85 | FF       | .db $FF
1196 | CF86 | FF       | .db $FF
1197 | CF87 | FF       | .db $FF
1198 | CF88 | FF       | .db $FF
1199 | CF89 | FF       | .db $FF
119A | CF8A | FF       | .db $FF
119B | CF8B | FF       | .db $FF
119C | CF8C | FF       | .db $FF
119D | CF8D | FF       | .db $FF
119E | CF8E | FF       | .db $FF
119F | CF8F | FF       | .db $FF
11A0 | CF90 | FF       | .db $FF
11A1 | CF91 | FF       | .db $FF
11A2 | CF92 | FF       | .db $FF
11A3 | CF93 | FF       | .db $FF
11A4 | CF94 | FF       | .db $FF
11A5 | CF95 | FF       | .db $FF
11A6 | CF96 | FF       | .db $FF
11A7 | CF97 | FF       | .db $FF
11A8 | CF98 | FF       | .db $FF
11A9 | CF99 | FF       | .db $FF
11AA | CF9A | FF       | .db $FF
11AB | CF9B | FF       | .db $FF
11AC | CF9C | FF       | .db $FF
11AD | CF9D | FF       | .db $FF
11AE | CF9E | FF       | .db $FF
11AF | CF9F | FF       | .db $FF
11B0 | CFA0 | FF       | .db $FF
11B1 | CFA1 | FF       | .db $FF
11B2 | CFA2 | FF       | .db $FF
11B3 | CFA3 | FF       | .db $FF
11B4 | CFA4 | FF       | .db $FF
11B5 | CFA5 | FF       | .db $FF
11B6 | CFA6 | FF       | .db $FF
11B7 | CFA7 | FF       | .db $FF
11B8 | CFA8 | FF       | .db $FF
11B9 | CFA9 | FF       | .db $FF
11BA | CFAA | FF       | .db $FF
11BB | CFAB | FF       | .db $FF
11BC | CFAC | FF       | .db $FF
11BD | CFAD | FF       | .db $FF
11BE | CFAE | FF       | .db $FF
11BF | CFAF | FF       | .db $FF
11C0 | CFB0 | FF       | .db $FF
11C1 | CFB1 | FF       | .db $FF
11C2 | CFB2 | FF       | .db $FF
11C3 | CFB3 | FF       | .db $FF
11C4 | CFB4 | FF       | .db $FF
11C5 | CFB5 | FF       | .db $FF
11C6 | CFB6 | FF       | .db $FF
11C7 | CFB7 | FF       | .db $FF
11C8 | CFB8 | FF       | .db $FF
11C9 | CFB9 | FF       | .db $FF
11CA | CFBA | FF       | .db $FF
11CB | CFBB | FF       | .db $FF
11CC | CFBC | FF       | .db $FF
11CD | CFBD | FF       | .db $FF
11CE | CFBE | FF       | .db $FF
11CF | CFBF | FF       | .db $FF
11D0 | CFC0 | FF       | .db $FF
11D1 | CFC1 | FF       | .db $FF
11D2 | CFC2 | FF       | .db $FF
11D3 | CFC3 | FF       | .db $FF
11D4 | CFC4 | FF       | .db $FF
11D5 | CFC5 | FF       | .db $FF
11D6 | CFC6 | FF       | .db $FF
11D7 | CFC7 | FF       | .db $FF
11D8 | CFC8 | FF       | .db $FF
11D9 | CFC9 | FF       | .db $FF
11DA | CFCA | FF       | .db $FF
11DB | CFCB | FF       | .db $FF
11DC | CFCC | FF       | .db $FF
11DD | CFCD | FF       | .db $FF
11DE | CFCE | FF       | .db $FF
11DF | CFCF | FF       | .db $FF
11E0 | CFD0 | FF       | .db $FF
11E1 | CFD1 | FF       | .db $FF
11E2 | CFD2 | FF       | .db $FF
11E3 | CFD3 | FF       | .db $FF
11E4 | CFD4 | FF       | .db $FF
11E5 | CFD5 | FF       | .db $FF
11E6 | CFD6 | FF       | .db $FF
11E7 | CFD7 | FF       | .db $FF
11E8 | CFD8 | FF       | .db $FF
11E9 | CFD9 | FF       | .db $FF
11EA | CFDA | FF       | .db $FF
11EB | CFDB | FF       | .db $FF
11EC | CFDC | FF       | .db $FF
11ED | CFDD | FF       | .db $FF
11EE | CFDE | FF       | .db $FF
11EF | CFDF | FF       | .db $FF
11F0 | CFE0 | FF       | .db $FF
11F1 | CFE1 | FF       | .db $FF
11F2 | CFE2 | FF       | .db $FF
11F3 | CFE3 | FF       | .db $FF
11F4 | CFE4 | FF       | .db $FF
11F5 | CFE5 | FF       | .db $FF
11F6 | CFE6 | FF       | .db $FF
11F7 | CFE7 | FF       | .db $FF
11F8 | CFE8 | FF       | .db $FF
11F9 | CFE9 | FF       | .db $FF
11FA | CFEA | FF       | .db $FF
11FB | CFEB | FF       | .db $FF
11FC | CFEC | FF       | .db $FF
11FD | CFED | FF       | .db $FF
11FE | CFEE | FF       | .db $FF
11FF | CFEF | FF       | .db $FF
1200 | CFF0 | FF       | .db $FF
1201 | CFF1 | FF       | .db $FF
1202 | CFF2 | FF       | .db $FF
1203 | CFF3 | FF       | .db $FF
1204 | CFF4 | FF       | .db $FF
1205 | CFF5 | FF       | .db $FF
1206 | CFF6 | FF       | .db $FF
1207 | CFF7 | FF       | .db $FF
1208 | CFF8 | FF       | .db $FF
1209 | CFF9 | FF       | .db $FF
120A | CFFA | FF       | .db $FF
120B | CFFB | FF       | .db $FF
120C | CFFC | FF       | .db $FF
120D | CFFD | FF       | .db $FF
120E | CFFE | FF       | .db $FF
120F | CFFF | FF       | .db $FF
1210 | D000 | FF       | .db $FF
1211 | D001 | FF       | .db $FF
1212 | D002 | FF       | .db $FF
1213 | D003 | FF       | .db $FF
1214 | D004 | FF       | .db $FF
1215 | D005 | FF       | .db $FF
1216 | D006 | FF       | .db $FF
1217 | D007 | FF       | .db $FF
1218 | D008 | FF       | .db $FF
1219 | D009 | FF       | .db $FF
121A | D00A | FF       | .db $FF
121B | D00B | FF       | .db $FF
121C | D00C | FF       | .db $FF
121D | D00D | FF       | .db $FF
121E | D00E | FF       | .db $FF
121F | D00F | FF       | .db $FF
1220 | D010 | FF       | .db $FF
1221 | D011 | FF       | .db $FF
1222 | D012 | FF       | .db $FF
1223 | D013 | FF       | .db $FF
1224 | D014 | FF       | .db $FF
1225 | D015 | FF       | .db $FF
1226 | D016 | FF       | .db $FF
1227 | D017 | FF       | .db $FF
1228 | D018 | FF       | .db $FF
1229 | D019 | FF       | .db $FF
122A | D01A | FF       | .db $FF
122B | D01B | FF       | .db $FF
122C | D01C | FF       | .db $FF
122D | D01D | FF       | .db $FF
122E | D01E | FF       | .db $FF
122F | D01F | FF       | .db $FF
1230 | D020 | FF       | .db $FF
1231 | D021 | FF       | .db $FF
1232 | D022 | FF       | .db $FF
1233 | D023 | FF       | .db $FF
1234 | D024 | FF       | .db $FF
1235 | D025 | FF       | .db $FF
1236 | D026 | FF       | .db $FF
1237 | D027 | FF       | .db $FF
1238 | D028 | FF       | .db $FF
1239 | D029 | FF       | .db $FF
123A | D02A | FF       | .db $FF
123B | D02B | FF       | .db $FF
123C | D02C | FF       | .db $FF
123D | D02D | FF       | .db $FF
123E | D02E | FF       | .db $FF
123F | D02F | FF       | .db $FF
1240 | D030 | FF       | .db $FF
1241 | D031 | FF       | .db $FF
1242 | D032 | FF       | .db $FF
1243 | D033 | FF       | .db $FF
1244 | D034 | FF       | .db $FF
1245 | D035 | FF       | .db $FF
1246 | D036 | FF       | .db $FF
1247 | D037 | FF       | .db $FF
1248 | D038 | FF       | .db $FF
1249 | D039 | FF       | .db $FF
124A | D03A | FF       | .db $FF
124B | D03B | FF       | .db $FF
124C | D03C | FF       | .db $FF
124D | D03D | FF       | .db $FF
124E | D03E | FF       | .db $FF
124F | D03F | FF       | .db $FF
1250 | D040 | FF       | .db $FF
1251 | D041 | FF       | .db $FF
1252 | D042 | FF       | .db $FF
1253 | D043 | FF       | .db $FF
1254 | D044 | FF       | .db $FF
1255 | D045 | FF       | .db $FF
1256 | D046 | FF       | .db $FF
1257 | D047 | FF       | .db $FF
1258 | D048 | FF       | .db $FF
1259 | D049 | FF       | .db $FF
125A | D04A | FF       | .db $FF
125B | D04B | FF       | .db $FF
125C | D04C | FF       | .db $FF
125D | D04D | FF       | .db $FF
125E | D04E | FF       | .db $FF
125F | D04F | FF       | .db $FF
1260 | D050 | FF       | .db $FF
1261 | D051 | FF       | .db $FF
1262 | D052 | FF       | .db $FF
1263 | D053 | FF       | .db $FF
1264 | D054 | FF       | .db $FF
1265 | D055 | FF       | .db $FF
1266 | D056 | FF       | .db $FF
1267 | D057 | FF       | .db $FF
1268 | D058 | FF       | .db $FF
1269 | D059 | FF       | .db $FF
126A | D05A | FF       | .db $FF
126B | D05B | FF       | .db $FF
126C | D05C | FF       | .db $FF
126D | D05D | FF       | .db $FF
126E | D05E | FF       | .db $FF
126F | D05F | FF       | .db $FF
1270 | D060 | FF       | .db $FF
1271 | D061 | FF       | .db $FF
1272 | D062 | FF       | .db $FF
1273 | D063 | FF       | .db $FF
1274 | D064 | FF       | .db $FF
1275 | D065 | FF       | .db $FF
