0000 | 4E 45 53 | .ascii "NES"
3D4C | FF       | .db $FF
3D4D | FF       | .db $FF
3D4E | FF       | .db $FF
3D4F | FF       | .db $FF
3D50 | FF       | .db $FF
3D51 | FF       | .db $FF
3D52 | FF       | .db $FF
3D53 | FF       | .db $FF
3D54 | FF       | .db $FF
3D55 | FF       | .db $FF
3D56 | FF       | .db $FF
3D57 | FF       | .db $FF
3D58 | FF       | .db $FF
3D59 | FF       | .db $FF
3D5A | FF       | .db $FF
3D5B | FF       | .db $FF
3D5C | FF       | .db $FF
3D5D | FF       | .db $FF
3D5E | FF       | .db $FF
3D5F | FF       | .db $FF
3D60 | FF       | .db $FF
3D61 | FF       | .db $FF
3D62 | FF       | .db $FF
3D63 | FF       | .db $FF
3D64 | FF       | .db $FF
3D65 | FF       | .db $FF
3D66 | FF       | .db $FF
3D67 | FF       | .db $FF
3D68 | FF       | .db $FF
3D69 | FF       | .db $FF
3D6A | FF       | .db $FF
3D6B | FF       | .db $FF
3D6C | FF       | .db $FF
3D6D | FF       | .db $FF
3D6E | FF       | .db $FF
3D6F | FF       | .db $FF
3D70 | FF       | .db $FF
3D71 | FF       | .db $FF
3D72 | FF       | .db $FF
3D73 | FF       | .db $FF
3D74 | FF       | .db $FF
3D75 | FF       | .db $FF
3D76 | FF       | .db $FF
3D77 | FF       | .db $FF
3D78 | FF       | .db $FF
3D79 | FF       | .db $FF
3D7A | FF       | .db $FF
3D7B | FF       | .db $FF
3D7C | FF       | .db $FF
3D7D | FF       | .db $FF
3D7E | FF       | .db $FF
3D7F | FF       | .db $FF
3D80 | FF       | .db $FF
3D81 | FF       | .db $FF
3D82 | FF       | .db $FF
3D83 | FF       | .db $FF
3D84 | FF       | .db $FF
3D85 | FF       | .db $FF
3D86 | FF       | .db $FF
3D87 | FF       | .db $FF
3D88 | FF       | .db $FF
3D89 | FF       | .db $FF
3D8A | FF       | .db $FF
3D8B | FF       | .db $FF
3D8C | FF       | .db $FF
3D8D | FF       | .db $FF
3D8E | FF       | .db $FF
3D8F | FF       | .db $FF
3D90 | FF       | .db $FF
3D91 | FF       | .db $FF
3D92 | FF       | .db $FF
3D93 | FF       | .db $FF
3D94 | FF       | .db $FF
3D95 | FF       | .db $FF
3D96 | FF       | .db $FF
3D97 | FF       | .db $FF
3D98 | FF       | .db $FF
3D99 | FF       | .db $FF
3D9A | FF       | .db $FF
3D9B | FF       | .db $FF
3D9C | FF       | .db $FF
3D9D | FF       | .db $FF
3D9E | FF       | .db $FF
3D9F | FF       | .db $FF
3DA0 | FF       | .db $FF
3DA1 | FF       | .db $FF
3DA2 | FF       | .db $FF
3DA3 | FF       | .db $FF
3DA4 | FF       | .db $FF
3DA5 | FF       | .db $FF
3DA6 | FF       | .db $FF
3DA7 | FF       | .db $FF
3DA8 | FF       | .db $FF
3DA9 | FF       | .db $FF
3DAA | FF       | .db $FF
3DAB | FF       | .db $FF
3DAC | FF       | .db $FF
3DAD | FF       | .db $FF
3DAE | FF       | .db $FF
3DAF | FF       | .db $FF
3DB0 | FF       | .db $FF
3DB1 | FF       | .db $FF
3DB2 | FF       | .db $FF
3DB3 | FF       | .db $FF
3DB4 | FF       | .db $FF
3DB5 | FF       | .db $FF
3DB6 | FF       | .db $FF
3DB7 | FF       | .db $FF
3DB8 | FF       | .db $FF
3DB9 | FF       | .db $FF
3DBA | FF       | .db $FF
3DBB | FF       | .db $FF
3DBC | FF       | .db $FF
3DBD | FF       | .db $FF
3DBE | FF       | .db $FF
3DBF | FF       | .db $FF
3DC0 | FF       | .db $FF
3DC1 | FF       | .db $FF
3DC2 | FF       | .db $FF
3DC3 | FF       | .db $FF
3DC4 | FF       | .db $FF
3DC5 | FF       | .db $FF
3DC6 | FF       | .db $FF
3DC7 | FF       | .db $FF
3DC8 | FF       | .db $FF
3DC9 | FF       | .db $FF
3DCA | FF       | .db $FF
3DCB | FF       | .db $FF
3DCC | FF       | .db $FF
3DCD | FF       | .db $FF
3DCE | FF       | .db $FF
3DCF | FF       | .db $FF
3DD0 | FF       | .db $FF
3DD1 | FF       | .db $FF
3DD2 | FF       | .db $FF
3DD3 | FF       | .db $FF
3DD4 | FF       | .db $FF
3DD5 | FF       | .db $FF
3DD6 | FF       | .db $FF
3DD7 | FF       | .db $FF
3DD8 | FF       | .db $FF
3DD9 | FF       | .db $FF
3DDA | FF       | .db $FF
3DDB | FF       | .db $FF
3DDC | FF       | .db $FF
3DDD | FF       | .db $FF
3DDE | FF       | .db $FF
3DDF | FF       | .db $FF
3DE0 | FF       | .db $FF
3DE1 | FF       | .db $FF
3DE2 | FF       | .db $FF
3DE3 | FF       | .db $FF
3DE4 | FF       | .db $FF
3DE5 | FF       | .db $FF
3DE6 | FF       | .db $FF
3DE7 | FF       | .db $FF
3DE8 | FF       | .db $FF
3DE9 | FF       | .db $FF
3DEA | FF       | .db $FF
3DEB | FF       | .db $FF
3DEC | FF       | .db $FF
3DED | FF       | .db $FF
3DEE | FF       | .db $FF
3DEF | FF       | .db $FF
3DF0 | FF       | .db $FF
3DF1 | FF       | .db $FF
3DF2 | FF       | .db $FF
3DF3 | FF       | .db $FF
3DF4 | FF       | .db $FF
3DF5 | FF       | .db $FF
3DF6 | FF       | .db $FF
3DF7 | FF       | .db $FF
3DF8 | FF       | .db $FF
3DF9 | FF       | .db $FF
3DFA | FF       | .db $FF
3DFB | FF       | .db $FF
3DFC | FF       | .db $FF
3DFD | FF       | .db $FF
3DFE | FF       | .db $FF
3DFF | FF       | .db $FF
3E00 | FF       | .db $FF
3E01 | FF       | .db $FF
3E02 | FF       | .db $FF
3E03 | FF       | .db $FF
3E04 | FF       | .db $FF
3E05 | FF       | .db $FF
3E06 | FF       | .db $FF
3E07 | FF       | .db $FF
3E08 | FF       | .db $FF
3E09 | FF       | .db $FF
3E0A | FF       | .db $FF
3E0B | FF       | .db $FF
3E0C | FF       | .db $FF
3E0D | FF       | .db $FF
3E0E | FF       | .db $FF
3E0F | FF       | .db $FF
3E10 | FF       | .db $FF
3E11 | FF       | .db $FF
3E12 | FF       | .db $FF
3E13 | FF       | .db $FF
3E14 | FF       | .db $FF
3E15 | FF       | .db $FF
3E16 | FF       | .db $FF
3E17 | FF       | .db $FF
3E18 | FF       | .db $FF
3E19 | FF       | .db $FF
3E1A | FF       | .db $FF
3E1B | FF       | .db $FF
3E1C | FF       | .db $FF
3E1D | FF       | .db $FF
3E1E | FF       | .db $FF
3E1F | FF       | .db $FF
3E20 | FF       | .db $FF
3E21 | FF       | .db $FF
3E22 | FF       | .db $FF
3E23 | FF       | .db $FF
3E24 | FF       | .db $FF
3E25 | FF       | .db $FF
3E26 | FF       | .db $FF
3E27 | FF       | .db $FF
3E28 | FF       | .db $FF
3E29 | FF       | .db $FF
3E2A | FF       | .db $FF
3E2B | FF       | .db $FF
3E2C | FF       | .db $FF
3E2D | FF       | .db $FF
3E2E | FF       | .db $FF
3E2F | FF       | .db $FF
3E30 | FF       | .db $FF
3E31 | FF       | .db $FF
3E32 | FF       | .db $FF
3E33 | FF       | .db $FF
3E34 | FF       | .db $FF
3E35 | FF       | .db $FF
3E36 | FF       | .db $FF
3E37 | FF       | .db $FF
3E38 | FF       | .db $FF
3E39 | FF       | .db $FF
3E3A | FF       | .db $FF
3E3B | FF       | .db $FF
3E3C | FF       | .db $FF
3E3D | FF       | .db $FF
3E3E | FF       | .db $FF
3E3F | FF       | .db $FF
3E40 | FF       | .db $FF
3E41 | FF       | .db $FF
3E42 | FF       | .db $FF
3E43 | FF       | .db $FF
3E44 | FF       | .db $FF
3E45 | FF       | .db $FF
3E46 | FF       | .db $FF
3E47 | FF       | .db $FF
3E48 | FF       | .db $FF
3E49 | FF       | .db $FF
3E4A | FF       | .db $FF
3E4B | FF       | .db $FF
3E4C | FF       | .db $FF
3E4D | FF       | .db $FF
3E4E | FF       | .db $FF
3E4F | FF       | .db $FF
3E50 | FF       | .db $FF
3E51 | FF       | .db $FF
3E52 | FF       | .db $FF
3E53 | FF       | .db $FF
3E54 | FF       | .db $FF
3E55 | FF       | .db $FF
3E56 | FF       | .db $FF
3E57 | FF       | .db $FF
3E58 | FF       | .db $FF
3E59 | FF       | .db $FF
3E5A | FF       | .db $FF
3E5B | FF       | .db $FF
3E5C | FF       | .db $FF
3E5D | FF       | .db $FF
3E5E | FF       | .db $FF
3E5F | FF       | .db $FF
3E60 | FF       | .db $FF
3E61 | FF       | .db $FF
3E62 | FF       | .db $FF
3E63 | FF       | .db $FF
3E64 | FF       | .db $FF
3E65 | FF       | .db $FF
3E66 | FF       | .db $FF
3E67 | FF       | .db $FF
3E68 | FF       | .db $FF
3E69 | FF       | .db $FF
3E6A | FF       | .db $FF
3E6B | FF       | .db $FF
3E6C | FF       | .db $FF
3E6D | FF       | .db $FF
3E6E | FF       | .db $FF
3E6F | FF       | .db $FF
3E70 | FF       | .db $FF
3E71 | FF       | .db $FF
3E72 | FF       | .db $FF
3E73 | FF       | .db $FF
3E74 | FF       | .db $FF
3E75 | FF       | .db $FF
3E76 | FF       | .db $FF
3E77 | FF       | .db $FF
3E78 | FF       | .db $FF
3E79 | FF       | .db $FF
3E7A | FF       | .db $FF
3E7B | FF       | .db $FF
3E7C | FF       | .db $FF
3E7D | FF       | .db $FF
3E7E | FF       | .db $FF
3E7F | FF       | .db $FF
3E80 | FF       | .db $FF
3E81 | FF       | .db $FF
3E82 | FF       | .db $FF
3E83 | FF       | .db $FF
3E84 | FF       | .db $FF
3E85 | FF       | .db $FF
3E86 | FF       | .db $FF
3E87 | FF       | .db $FF
3E88 | FF       | .db $FF
3E89 | FF       | .db $FF
3E8A | FF       | .db $FF
3E8B | FF       | .db $FF
3E8C | FF       | .db $FF
3E8D | FF       | .db $FF
3E8E | FF       | .db $FF
3E8F | FF       | .db $FF
3E90 | FF       | .db $FF
3E91 | FF       | .db $FF
3E92 | FF       | .db $FF
3E93 | FF       | .db $FF
3E94 | FF       | .db $FF
3E95 | FF       | .db $FF
3E96 | FF       | .db $FF
3E97 | FF       | .db $FF
3E98 | FF       | .db $FF
3E99 | FF       | .db $FF
3E9A | FF       | .db $FF
3E9B | FF       | .db $FF
3E9C | FF       | .db $FF
3E9D | FF       | .db $FF
3E9E | FF       | .db $FF
3E9F | FF       | .db $FF
3EA0 | FF       | .db $FF
3EA1 | FF       | .db $FF
3EA2 | FF       | .db $FF
3EA3 | FF       | .db $FF
3EA4 | FF       | .db $FF
3EA5 | FF       | .db $FF
3EA6 | FF       | .db $FF
3EA7 | FF       | .db $FF
3EA8 | FF       | .db $FF
3EA9 | FF       | .db $FF
3EAA | FF       | .db $FF
3EAB | FF       | .db $FF
3EAC | FF       | .db $FF
3EAD | FF       | .db $FF
3EAE | FF       | .db $FF
3EAF | FF       | .db $FF
3EB0 | FF       | .db $FF
3EB1 | FF       | .db $FF
3EB2 | FF       | .db $FF
3EB3 | FF       | .db $FF
3EB4 | FF       | .db $FF
3EB5 | FF       | .db $FF
3EB6 | FF       | .db $FF
3EB7 | FF       | .db $FF
3EB8 | FF       | .db $FF
3EB9 | FF       | .db $FF
3EBA | FF       | .db $FF
3EBB | FF       | .db $FF
3EBC | FF       | .db $FF
3EBD | FF       | .db $FF
3EBE | FF       | .db $FF
3EBF | FF       | .db $FF
3EC0 | FF       | .db $FF
3EC1 | FF       | .db $FF
3EC2 | FF       | .db $FF
3EC3 | FF       | .db $FF
3EC4 | FF       | .db $FF
3EC5 | FF       | .db $FF
3EC6 | FF       | .db $FF
3EC7 | FF       | .db $FF
3EC8 | FF       | .db $FF
3EC9 | FF       | .db $FF
3ECA | FF       | .db $FF
3ECB | FF       | .db $FF
3ECC | FF       | .db $FF
3ECD | FF       | .db $FF
3ECE | FF       | .db $FF
3ECF | FF       | .db $FF
3ED0 | FF       | .db $FF
3ED1 | FF       | .db $FF
3ED2 | FF       | .db $FF
3ED3 | FF       | .db $FF
3ED4 | FF       | .db $FF
3ED5 | FF       | .db $FF
3ED6 | FF       | .db $FF
3ED7 | FF       | .db $FF
3ED8 | FF       | .db $FF
3ED9 | FF       | .db $FF
3EDA | FF       | .db $FF
3EDB | FF       | .db $FF
3EDC | FF       | .db $FF
3EDD | FF       | .db $FF
3EDE | FF       | .db $FF
3EDF | FF       | .db $FF
3EE0 | FF       | .db $FF
3EE1 | FF       | .db $FF
3EE2 | FF       | .db $FF
3EE3 | FF       | .db $FF
3EE4 | FF       | .db $FF
3EE5 | FF       | .db $FF
3EE6 | FF       | .db $FF
3EE7 | FF       | .db $FF
3EE8 | FF       | .db $FF
3EE9 | FF       | .db $FF
3EEA | FF       | .db $FF
3EEB | FF       | .db $FF
3EEC | FF       | .db $FF
3EED | FF       | .db $FF
3EEE | FF       | .db $FF
3EEF | FF       | .db $FF
3EF0 | FF       | .db $FF
3EF1 | FF       | .db $FF
3EF2 | FF       | .db $FF
3EF3 | FF       | .db $FF
3EF4 | FF       | .db $FF
3EF5 | FF       | .db $FF
3EF6 | FF       | .db $FF
3EF7 | FF       | .db $FF
3EF8 | FF       | .db $FF
3EF9 | FF       | .db $FF
3EFA | FF       | .db $FF
3EFB | FF       | .db $FF
3EFC | FF       | .db $FF
3EFD | FF       | .db $FF
3EFE | FF       | .db $FF
3EFF | FF       | .db $FF
3F00 | FF       | .db $FF
3F01 | FF       | .db $FF
3F02 | FF       | .db $FF
3F03 | FF       | .db $FF
3F04 | FF       | .db $FF
3F05 | FF       | .db $FF
3F06 | FF       | .db $FF
3F07 | FF       | .db $FF
3F08 | FF       | .db $FF
3F09 | FF       | .db $FF
3F0A | FF       | .db $FF
3F0B | FF       | .db $FF
3F0C | FF       | .db $FF
3F0D | FF       | .db $FF
3F0E | FF       | .db $FF
3F0F | FF       | .db $FF
3F10 | FF       | .db $FF
3F11 | FF       | .db $FF
3F12 | FF       | .db $FF
3F13 | FF       | .db $FF
3F14 | FF       | .db $FF
3F15 | FF       | .db $FF
3F16 | FF       | .db $FF
3F17 | FF       | .db $FF
3F18 | FF       | .db $FF
3F19 | FF       | .db $FF
3F1A | FF       | .db $FF
3F1B | FF       | .db $FF
3F1C | FF       | .db $FF
3F1D | FF       | .db $FF
3F1E | FF       | .db $FF
3F1F | FF       | .db $FF
3F20 | FF       | .db $FF
3F21 | FF       | .db $FF
3F22 | FF       | .db $FF
3F23 | FF       | .db $FF
3F24 | FF       | .db $FF
3F25 | FF       | .db $FF
3F26 | FF       | .db $FF
3F27 | FF       | .db $FF
3F28 | FF       | .db $FF
3F29 | FF       | .db $FF
3F2A | FF       | .db $FF
3F2B | FF       | .db $FF
3F2C | FF       | .db $FF
3F2D | FF       | .db $FF
3F2E | FF       | .db $FF
3F2F | FF       | .db $FF
3F30 | FF       | .db $FF
3F31 | FF       | .db $FF
3F32 | FF       | .db $FF
3F33 | FF       | .db $FF
3F34 | FF       | .db $FF
3F35 | FF       | .db $FF
3F36 | FF       | .db $FF
3F37 | FF       | .db $FF
3F38 | FF       | .db $FF
3F39 | FF       | .db $FF
3F3A | FF       | .db $FF
3F3B | FF       | .db $FF
3F3C | FF       | .db $FF
3F3D | FF       | .db $FF
3F3E | FF       | .db $FF
3F3F | FF       | .db $FF
3F40 | FF       | .db $FF
3F41 | FF       | .db $FF
3F42 | FF       | .db $FF
3F43 | FF       | .db $FF
3F44 | FF       | .db $FF
3F45 | FF       | .db $FF
3F46 | FF       | .db $FF
3F47 | FF       | .db $FF
3F48 | FF       | .db $FF
3F49 | FF       | .db $FF
3F4A | FF       | .db $FF
3F4B | FF       | .db $FF
3F4C | FF       | .db $FF
3F4D | FF       | .db $FF
3F4E | FF       | .db $FF
3F4F | FF       | .db $FF
3F50 | FF       | .db $FF
3F51 | FF       | .db $FF
3F52 | FF       | .db $FF
3F53 | FF       | .db $FF
3F54 | FF       | .db $FF
3F55 | FF       | .db $FF
3F56 | FF       | .db $FF
3F57 | FF       | .db $FF
3F58 | FF       | .db $FF
3F59 | FF       | .db $FF
3F5A | FF       | .db $FF
3F5B | FF       | .db $FF
3F5C | FF       | .db $FF
3F5D | FF       | .db $FF
3F5E | FF       | .db $FF
3F5F | FF       | .db $FF
3F60 | FF       | .db $FF
3F61 | FF       | .db $FF
3F62 | FF       | .db $FF
3F63 | FF       | .db $FF
3F64 | FF       | .db $FF
3F65 | FF       | .db $FF
3F66 | FF       | .db $FF
3F67 | FF       | .db $FF
3F68 | FF       | .db $FF
3F69 | FF       | .db $FF
3F6A | FF       | .db $FF
3F6B | FF       | .db $FF
3F6C | FF       | .db $FF
3F6D | FF       | .db $FF
3F6E | FF       | .db $FF
3F6F | FF       | .db $FF
3F70 | FF       | .db $FF
3F71 | FF       | .db $FF
3F72 | FF       | .db $FF
3F73 | FF       | .db $FF
3F74 | FF       | .db $FF
3F75 | FF       | .db $FF
3F76 | FF       | .db $FF
3F77 | FF       | .db $FF
3F78 | FF       | .db $FF
3F79 | FF       | .db $FF
3F7A | FF       | .db $FF
3F7B | FF       | .db $FF
3F7C | FF       | .db $FF
3F7D | FF       | .db $FF
3F7E | FF       | .db $FF
3F7F | FF       | .db $FF
3F80 | FF       | .db $FF
3F81 | FF       | .db $FF
3F82 | FF       | .db $FF
3F83 | FF       | .db $FF
3F84 | FF       | .db $FF
3F85 | FF       | .db $FF
3F86 | FF       | .db $FF
3F87 | FF       | .db $FF
3F88 | FF       | .db $FF
3F89 | FF       | .db $FF
3F8A | FF       | .db $FF
3F8B | FF       | .db $FF
3F8C | FF       | .db $FF
3F8D | FF       | .db $FF
3F8E | FF       | .db $FF
3F8F | FF       | .db $FF
3F90 | FF       | .db $FF
3F91 | FF       | .db $FF
3F92 | FF       | .db $FF
3F93 | FF       | .db $FF
3F94 | FF       | .db $FF
3F95 | FF       | .db $FF
3F96 | FF       | .db $FF
3F97 | FF       | .db $FF
3F98 | FF       | .db $FF
3F99 | FF       | .db $FF
3F9A | FF       | .db $FF
3F9B | FF       | .db $FF
3F9C | FF       | .db $FF
3F9D | FF       | .db $FF
3F9E | FF       | .db $FF
3F9F | FF       | .db $FF
3FA0 | FF       | .db $FF
3FA1 | FF       | .db $FF
3FA2 | FF       | .db $FF
3FA3 | FF       | .db $FF
3FA4 | FF       | .db $FF
3FA5 | FF       | .db $FF
3FA6 | FF       | .db $FF
3FA7 | FF       | .db $FF
3FA8 | FF       | .db $FF
3FA9 | FF       | .db $FF
3FAA | FF       | .db $FF
3FAB | FF       | .db $FF
3FAC | FF       | .db $FF
3FAD | FF       | .db $FF
3FAE | FF       | .db $FF
3FAF | FF       | .db $FF
3FB0 | FF       | .db $FF
3FB1 | FF       | .db $FF
3FB2 | FF       | .db $FF
3FB3 | FF       | .db $FF
3FB4 | FF       | .db $FF
3FB5 | FF       | .db $FF
3FB6 | FF       | .db $FF
3FB7 | FF       | .db $FF
3FB8 | FF       | .db $FF
3FB9 | FF       | .db $FF
3FBA | FF       | .db $FF
3FBB | FF       | .db $FF
3FBC | FF       | .db $FF
3FBD | FF       | .db $FF
3FBE | FF       | .db $FF
3FBF | FF       | .db $FF
3FC0 | FF       | .db $FF
3FC1 | FF       | .db $FF
3FC2 | FF       | .db $FF
3FC3 | FF       | .db $FF
3FC4 | FF       | .db $FF
3FC5 | FF       | .db $FF
3FC6 | FF       | .db $FF
3FC7 | FF       | .db $FF
3FC8 | FF       | .db $FF
3FC9 | FF       | .db $FF
3FCA | FF       | .db $FF
3FCB | FF       | .db $FF
3FCC | FF       | .db $FF
3FCD | FF       | .db $FF
3FCE | FF       | .db $FF
3FCF | FF       | .db $FF
3FD0 | FF       | .db $FF
3FD1 | FF       | .db $FF
3FD2 | FF       | .db $FF
3FD3 | FF       | .db $FF
3FD4 | FF       | .db $FF
3FD5 | FF       | .db $FF
3FD6 | FF       | .db $FF
3FD7 | FF       | .db $FF
3FD8 | FF       | .db $FF
3FD9 | FF       | .db $FF
3FDA | FF       | .db $FF
3FDB | FF       | .db $FF
3FDC | FF       | .db $FF
3FDD | FF       | .db $FF
3FDE | FF       | .db $FF
3FDF | FF       | .db $FF
3FE0 | FF       | .db $FF
3FE1 | FF       | .db $FF
3FE2 | FF       | .db $FF
3FE3 | FF       | .db $FF
3FE4 | FF       | .db $FF
3FE5 | FF       | .db $FF
3FE6 | FF       | .db $FF
3FE7 | FF       | .db $FF
3FE8 | FF       | .db $FF
3FE9 | FF       | .db $FF
3FEA | FF       | .db $FF
3FEB | FF       | .db $FF
3FEC | FF       | .db $FF
3FED | FF       | .db $FF
3FEE | FF       | .db $FF
3FEF | FF       | .db $FF
3FF0 | FF       | .db $FF
3FF1 | FF       | .db $FF
3FF2 | FF       | .db $FF
3FF3 | FF       | .db $FF
3FF4 | FF       | .db $FF
3FF5 | FF       | .db $FF
3FF6 | FF       | .db $FF
3FF7 | FF       | .db $FF
3FF8 | FF       | .db $FF
3FF9 | FF       | .db $FF
3FFA | FF       | .db $FF
3FFB | FF       | .db $FF
3FFC | FF       | .db $FF
3FFD | FF       | .db $FF
3FFE | FF       | .db $FF
3FFF | FF       | .db $FF
4000 | FF       | .db $FF
4001 | FF       | .db $FF
4002 | FF       | .db $FF
4003 | FF       | .db $FF
4004 | FF       | .db $FF
4005 | FF       | .db $FF
4006 | FF       | .db $FF
4007 | FF       | .db $FF
4008 | FF       | .db $FF
4009 | FF       | .db $FF
400A | FF       | .db $FF
400B | FF       | .db $FF
400C | FF       | .db $FF
400D | FF       | .db $FF
400E | FF       | .db $FF
400F | FF       | .db $FF
4010 | 03       | .db $03
4011 | 04       | .db $04
4012 | FF       | .db $FF
4013 | FF       | .db $FF
4014 | FF       | .db $FF
4015 | FF       | .db $FF
4016 | FF       | .db $FF
4017 | FF       | .db $FF
4018 | FF       | .db $FF
4019 | FF       | .db $FF
401A | FF       | .db $FF
401B | FF       | .db $FF
401C | FF       | .db $FF
401D | FF       | .db $FF
401E | FF       | .db $FF
401F | FF       | .db $FF
4020 | FF       | .db $FF
4021 | FF       | .db $FF
4022 | FF       | .db $FF
4023 | FF       | .db $FF
4024 | FF       | .db $FF
4025 | FF       | .db $FF
4026 | FF       | .db $FF
4027 | FF       | .db $FF
4028 | FF       | .db $FF
4029 | FF       | .db $FF
402A | FF       | .db $FF
402B | FF       | .db $FF
402C | FF       | .db $FF
402D | FF       | .db $FF
402E | FF       | .db $FF
402F | FF       | .db $FF
4030 | FF       | .db $FF
4031 | FF       | .db $FF
4032 | FF       | .db $FF
4033 | FF       | .db $FF
4034 | FF       | .db $FF
4035 | FF       | .db $FF
4036 | FF       | .db $FF
4037 | FF       | .db $FF
4038 | FF       | .db $FF
4039 | FF       | .db $FF
403A | FF       | .db $FF
403B | FF       | .db $FF
403C | FF       | .db $FF
403D | FF       | .db $FF
403E | FF       | .db $FF
403F | FF       | .db $FF
4040 | FF       | .db $FF
4041 | FF       | .db $FF
4042 | FF       | .db $FF
4043 | FF       | .db $FF
4044 | FF       | .db $FF
4045 | FF       | .db $FF
4046 | FF       | .db $FF
4047 | FF       | .db $FF
4048 | FF       | .db $FF
4049 | FF       | .db $FF
404A | FF       | .db $FF
404B | FF       | .db $FF
404C | FF       | .db $FF
404D | FF       | .db $FF
404E | FF       | .db $FF
404F | FF       | .db $FF
4050 | FF       | .db $FF
4051 | FF       | .db $FF
4052 | FF       | .db $FF
4053 | FF       | .db $FF
4054 | FF       | .db $FF
4055 | FF       | .db $FF
4056 | FF       | .db $FF
4057 | FF       | .db $FF
4058 | FF       | .db $FF
4059 | FF       | .db $FF
405A | FF       | .db $FF
405B | FF       | .db $FF
405C | FF       | .db $FF
405D | FF       | .db $FF
405E | FF       | .db $FF
405F | FF       | .db $FF
4060 | FF       | .db $FF
4061 | FF       | .db $FF
4062 | FF       | .db $FF
4063 | FF       | .db $FF
4064 | FF       | .db $FF
4065 | FF       | .db $FF
4066 | FF       | .db $FF
4067 | FF       | .db $FF
4068 | FF       | .db $FF
4069 | FF       | .db $FF
406A | FF       | .db $FF
406B | FF       | .db $FF
406C | FF       | .db $FF
406D | FF       | .db $FF
406E | FF       | .db $FF
406F | FF       | .db $FF
4070 | FF       | .db $FF
4071 | FF       | .db $FF
4072 | FF       | .db $FF
4073 | FF       | .db $FF
4074 | FF       | .db $FF
4075 | FF       | .db $FF
4076 | FF       | .db $FF
4077 | FF       | .db $FF
4078 | FF       | .db $FF
4079 | FF       | .db $FF
407A | FF       | .db $FF
407B | FF       | .db $FF
407C | FF       | .db $FF
407D | FF       | .db $FF
407E | FF       | .db $FF
407F | FF       | .db $FF
4080 | FF       | .db $FF
4081 | FF       | .db $FF
4082 | FF       | .db $FF
4083 | FF       | .db $FF
4084 | FF       | .db $FF
4085 | FF       | .db $FF
4086 | FF       | .db $FF
4087 | FF       | .db $FF
4088 | FF       | .db $FF
4089 | FF       | .db $FF
408A | FF       | .db $FF
408B | FF       | .db $FF
408C | FF       | .db $FF
408D | FF       | .db $FF
408E | FF       | .db $FF
408F | FF       | .db $FF
4090 | FF       | .db $FF
4091 | FF       | .db $FF
4092 | FF       | .db $FF
4093 | FF       | .db $FF
4094 | FF       | .db $FF
4095 | FF       | .db $FF
4096 | FF       | .db $FF
4097 | FF       | .db $FF
4098 | FF       | .db $FF
4099 | FF       | .db $FF
409A | FF       | .db $FF
409B | FF       | .db $FF
409C | FF       | .db $FF
409D | FF       | .db $FF
409E | FF       | .db $FF
409F | FF       | .db $FF
40A0 | FF       | .db $FF
40A1 | FF       | .db $FF
40A2 | FF       | .db $FF
40A3 | FF       | .db $FF
40A4 | FF       | .db $FF
40A5 | FF       | .db $FF
40A6 | FF       | .db $FF
40A7 | FF       | .db $FF
40A8 | FF       | .db $FF
40A9 | FF       | .db $FF
40AA | FF       | .db $FF
40AB | FF       | .db $FF
40AC | FF       | .db $FF
40AD | FF       | .db $FF
40AE | FF       | .db $FF
40AF | FF       | .db $FF
40B0 | FF       | .db $FF
40B1 | FF       | .db $FF
40B2 | FF       | .db $FF
40B3 | FF       | .db $FF
40B4 | FF       | .db $FF
40B5 | FF       | .db $FF
40B6 | FF       | .db $FF
40B7 | FF       | .db $FF
40B8 | FF       | .db $FF
40B9 | FF       | .db $FF
40BA | FF       | .db $FF
40BB | FF       | .db $FF
40BC | FF       | .db $FF
40BD | FF       | .db $FF
40BE | FF       | .db $FF
40BF | FF       | .db $FF
40C0 | FF       | .db $FF
40C1 | FF       | .db $FF
40C2 | FF       | .db $FF
40C3 | FF       | .db $FF
40C4 | FF       | .db $FF
40C5 | FF       | .db $FF
40C6 | FF       | .db $FF
40C7 | FF       | .db $FF
40C8 | FF       | .db $FF
40C9 | FF       | .db $FF
40CA | FF       | .db $FF
40CB | FF       | .db $FF
40CC | FF       | .db $FF
40CD | FF       | .db $FF
40CE | FF       | .db $FF
40CF | FF       | .db $FF
40D0 | FF       | .db $FF
40D1 | FF       | .db $FF
40D2 | FF       | .db $FF
40D3 | FF       | .db $FF
40D4 | FF       | .db $FF
40D5 | FF       | .db $FF
40D6 | FF       | .db $FF
40D7 | FF       | .db $FF
40D8 | FF       | .db $FF
40D9 | FF       | .db $FF
40DA | FF       | .db $FF
40DB | FF       | .db $FF
40DC | FF       | .db $FF
40DD | FF       | .db $FF
40DE | FF       | .db $FF
40DF | FF       | .db $FF
40E0 | FF       | .db $FF
40E1 | FF       | .db $FF
40E2 | FF       | .db $FF
40E3 | FF       | .db $FF
40E4 | FF       | .db $FF
40E5 | FF       | .db $FF
40E6 | FF       | .db $FF
40E7 | FF       | .db $FF
40E8 | FF       | .db $FF
40E9 | FF       | .db $FF
40EA | FF       | .db $FF
40EB | FF       | .db $FF
40EC | FF       | .db $FF
40ED | FF       | .db $FF
40EE | FF       | .db $FF
40EF | FF       | .db $FF
40F0 | FF       | .db $FF
40F1 | FF       | .db $FF
40F2 | FF       | .db $FF
40F3 | FF       | .db $FF
