0000 | XXXX | 4E 45 53 | .ascii "NES"
0B80 | CB70 | FF       | .db $FF
0B81 | CB71 | FF       | .db $FF
0B82 | CB72 | FF       | .db $FF
0B83 | CB73 | FF       | .db $FF
0B84 | CB74 | FF       | .db $FF
0B85 | CB75 | FF       | .db $FF
0B86 | CB76 | FF       | .db $FF
0B87 | CB77 | FF       | .db $FF
0B88 | CB78 | FF       | .db $FF
0B89 | CB79 | FF       | .db $FF
0B8A | CB7A | FF       | .db $FF
0B8B | CB7B | FF       | .db $FF
0B8C | CB7C | FF       | .db $FF
0B8D | CB7D | FF       | .db $FF
0B8E | CB7E | FF       | .db $FF
0B8F | CB7F | FF       | .db $FF
0B90 | CB80 | FF       | .db $FF
0B91 | CB81 | FF       | .db $FF
0B92 | CB82 | FF       | .db $FF
0B93 | CB83 | FF       | .db $FF
0B94 | CB84 | FF       | .db $FF
0B95 | CB85 | FF       | .db $FF
0B96 | CB86 | FF       | .db $FF
0B97 | CB87 | FF       | .db $FF
0B98 | CB88 | FF       | .db $FF
0B99 | CB89 | FF       | .db $FF
0B9A | CB8A | FF       | .db $FF
0B9B | CB8B | FF       | .db $FF
0B9C | CB8C | FF       | .db $FF
0B9D | CB8D | FF       | .db $FF
0B9E | CB8E | FF       | .db $FF
0B9F | CB8F | FF       | .db $FF
0BA0 | CB90 | FF       | .db $FF
0BA1 | CB91 | FF       | .db $FF
0BA2 | CB92 | FF       | .db $FF
0BA3 | CB93 | FF       | .db $FF
0BA4 | CB94 | FF       | .db $FF
0BA5 | CB95 | FF       | .db $FF
0BA6 | CB96 | FF       | .db $FF
0BA7 | CB97 | FF       | .db $FF
0BA8 | CB98 | FF       | .db $FF
0BA9 | CB99 | FF       | .db $FF
0BAA | CB9A | FF       | .db $FF
0BAB | CB9B | FF       | .db $FF
0BAC | CB9C | FF       | .db $FF
0BAD | CB9D | FF       | .db $FF
0BAE | CB9E | FF       | .db $FF
0BAF | CB9F | FF       | .db $FF
0BB0 | CBA0 | FF       | .db $FF
0BB1 | CBA1 | FF       | .db $FF
0BB2 | CBA2 | FF       | .db $FF
0BB3 | CBA3 | FF       | .db $FF
0BB4 | CBA4 | FF       | .db $FF
0BB5 | CBA5 | FF       | .db $FF
0BB6 | CBA6 | FF       | .db $FF
0BB7 | CBA7 | FF       | .db $FF
0BB8 | CBA8 | FF       | .db $FF
0BB9 | CBA9 | FF       | .db $FF
0BBA | CBAA | FF       | .db $FF
0BBB | CBAB | FF       | .db $FF
0BBC | CBAC | FF       | .db $FF
0BBD | CBAD | FF       | .db $FF
0BBE | CBAE | FF       | .db $FF
0BBF | CBAF | FF       | .db $FF
0BC0 | CBB0 | FF       | .db $FF
0BC1 | CBB1 | FF       | .db $FF
0BC2 | CBB2 | FF       | .db $FF
0BC3 | CBB3 | FF       | .db $FF
0BC4 | CBB4 | FF       | .db $FF
0BC5 | CBB5 | FF       | .db $FF
0BC6 | CBB6 | FF       | .db $FF
0BC7 | CBB7 | FF       | .db $FF
0BC8 | CBB8 | FF       | .db $FF
0BC9 | CBB9 | FF       | .db $FF
0BCA | CBBA | FF       | .db $FF
0BCB | CBBB | FF       | .db $FF
0BCC | CBBC | FF       | .db $FF
0BCD | CBBD | FF       | .db $FF
0BCE | CBBE | FF       | .db $FF
0BCF | CBBF | FF       | .db $FF
0BD0 | CBC0 | FF       | .db $FF
0BD1 | CBC1 | FF       | .db $FF
0BD2 | CBC2 | FF       | .db $FF
0BD3 | CBC3 | FF       | .db $FF
0BD4 | CBC4 | FF       | .db $FF
0BD5 | CBC5 | FF       | .db $FF
0BD6 | CBC6 | FF       | .db $FF
0BD7 | CBC7 | FF       | .db $FF
0BD8 | CBC8 | FF       | .db $FF
0BD9 | CBC9 | FF       | .db $FF
0BDA | CBCA | FF       | .db $FF
0BDB | CBCB | FF       | .db $FF
0BDC | CBCC | FF       | .db $FF
0BDD | CBCD | FF       | .db $FF
0BDE | CBCE | FF       | .db $FF
0BDF | CBCF | FF       | .db $FF
0BE0 | CBD0 | FF       | .db $FF
0BE1 | CBD1 | FF       | .db $FF
0BE2 | CBD2 | FF       | .db $FF
0BE3 | CBD3 | FF       | .db $FF
0BE4 | CBD4 | FF       | .db $FF
0BE5 | CBD5 | FF       | .db $FF
0BE6 | CBD6 | FF       | .db $FF
0BE7 | CBD7 | FF       | .db $FF
0BE8 | CBD8 | FF       | .db $FF
0BE9 | CBD9 | FF       | .db $FF
0BEA | CBDA | FF       | .db $FF
0BEB | CBDB | FF       | .db $FF
0BEC | CBDC | FF       | .db $FF
0BED | CBDD | FF       | .db $FF
0BEE | CBDE | FF       | .db $FF
0BEF | CBDF | FF       | .db $FF
0BF0 | CBE0 | FF       | .db $FF
0BF1 | CBE1 | FF       | .db $FF
0BF2 | CBE2 | FF       | .db $FF
0BF3 | CBE3 | FF       | .db $FF
0BF4 | CBE4 | FF       | .db $FF
0BF5 | CBE5 | FF       | .db $FF
0BF6 | CBE6 | FF       | .db $FF
0BF7 | CBE7 | FF       | .db $FF
0BF8 | CBE8 | FF       | .db $FF
0BF9 | CBE9 | FF       | .db $FF
0BFA | CBEA | FF       | .db $FF
0BFB | CBEB | FF       | .db $FF
0BFC | CBEC | FF       | .db $FF
0BFD | CBED | FF       | .db $FF
0BFE | CBEE | FF       | .db $FF
0BFF | CBEF | FF       | .db $FF
0C00 | CBF0 | FF       | .db $FF
0C01 | CBF1 | FF       | .db $FF
0C02 | CBF2 | FF       | .db $FF
0C03 | CBF3 | FF       | .db $FF
0C04 | CBF4 | FF       | .db $FF
0C05 | CBF5 | FF       | .db $FF
0C06 | CBF6 | FF       | .db $FF
0C07 | CBF7 | FF       | .db $FF
0C08 | CBF8 | FF       | .db $FF
0C09 | CBF9 | FF       | .db $FF
0C0A | CBFA | FF       | .db $FF
0C0B | CBFB | FF       | .db $FF
0C0C | CBFC | FF       | .db $FF
0C0D | CBFD | FF       | .db $FF
0C0E | CBFE | FF       | .db $FF
0C0F | CBFF | FF       | .db $FF
0C10 | CC00 | FF       | .db $FF
0C11 | CC01 | FF       | .db $FF
0C12 | CC02 | FF       | .db $FF
0C13 | CC03 | FF       | .db $FF
0C14 | CC04 | FF       | .db $FF
0C15 | CC05 | FF       | .db $FF
0C16 | CC06 | FF       | .db $FF
0C17 | CC07 | FF       | .db $FF
0C18 | CC08 | FF       | .db $FF
0C19 | CC09 | FF       | .db $FF
0C1A | CC0A | FF       | .db $FF
0C1B | CC0B | FF       | .db $FF
0C1C | CC0C | FF       | .db $FF
0C1D | CC0D | FF       | .db $FF
0C1E | CC0E | FF       | .db $FF
0C1F | CC0F | FF       | .db $FF
0C20 | CC10 | FF       | .db $FF
0C21 | CC11 | FF       | .db $FF
0C22 | CC12 | FF       | .db $FF
0C23 | CC13 | FF       | .db $FF
0C24 | CC14 | FF       | .db $FF
0C25 | CC15 | FF       | .db $FF
0C26 | CC16 | FF       | .db $FF
0C27 | CC17 | FF       | .db $FF
0C28 | CC18 | FF       | .db $FF
0C29 | CC19 | FF       | .db $FF
0C2A | CC1A | FF       | .db $FF
0C2B | CC1B | FF       | .db $FF
0C2C | CC1C | FF       | .db $FF
0C2D | CC1D | FF       | .db $FF
0C2E | CC1E | FF       | .db $FF
0C2F | CC1F | FF       | .db $FF
0C30 | CC20 | FF       | .db $FF
0C31 | CC21 | FF       | .db $FF
0C32 | CC22 | FF       | .db $FF
0C33 | CC23 | FF       | .db $FF
0C34 | CC24 | FF       | .db $FF
0C35 | CC25 | FF       | .db $FF
0C36 | CC26 | FF       | .db $FF
0C37 | CC27 | FF       | .db $FF
0C38 | CC28 | FF       | .db $FF
0C39 | CC29 | FF       | .db $FF
0C3A | CC2A | FF       | .db $FF
0C3B | CC2B | FF       | .db $FF
0C3C | CC2C | FF       | .db $FF
0C3D | CC2D | FF       | .db $FF
0C3E | CC2E | FF       | .db $FF
0C3F | CC2F | FF       | .db $FF
0C40 | CC30 | FF       | .db $FF
0C41 | CC31 | FF       | .db $FF
0C42 | CC32 | FF       | .db $FF
0C43 | CC33 | FF       | .db $FF
0C44 | CC34 | FF       | .db $FF
0C45 | CC35 | FF       | .db $FF
0C46 | CC36 | FF       | .db $FF
0C47 | CC37 | FF       | .db $FF
0C48 | CC38 | FF       | .db $FF
0C49 | CC39 | FF       | .db $FF
0C4A | CC3A | FF       | .db $FF
0C4B | CC3B | FF       | .db $FF
0C4C | CC3C | FF       | .db $FF
0C4D | CC3D | FF       | .db $FF
0C4E | CC3E | FF       | .db $FF
0C4F | CC3F | FF       | .db $FF
0C50 | CC40 | FF       | .db $FF
0C51 | CC41 | FF       | .db $FF
0C52 | CC42 | FF       | .db $FF
0C53 | CC43 | FF       | .db $FF
0C54 | CC44 | FF       | .db $FF
0C55 | CC45 | FF       | .db $FF
0C56 | CC46 | FF       | .db $FF
0C57 | CC47 | FF       | .db $FF
0C58 | CC48 | FF       | .db $FF
0C59 | CC49 | FF       | .db $FF
0C5A | CC4A | FF       | .db $FF
0C5B | CC4B | FF       | .db $FF
0C5C | CC4C | FF       | .db $FF
0C5D | CC4D | FF       | .db $FF
0C5E | CC4E | FF       | .db $FF
0C5F | CC4F | FF       | .db $FF
0C60 | CC50 | FF       | .db $FF
0C61 | CC51 | FF       | .db $FF
0C62 | CC52 | FF       | .db $FF
0C63 | CC53 | FF       | .db $FF
0C64 | CC54 | FF       | .db $FF
0C65 | CC55 | FF       | .db $FF
0C66 | CC56 | FF       | .db $FF
0C67 | CC57 | FF       | .db $FF
0C68 | CC58 | FF       | .db $FF
0C69 | CC59 | FF       | .db $FF
0C6A | CC5A | FF       | .db $FF
0C6B | CC5B | FF       | .db $FF
0C6C | CC5C | FF       | .db $FF
0C6D | CC5D | FF       | .db $FF
0C6E | CC5E | FF       | .db $FF
0C6F | CC5F | FF       | .db $FF
0C70 | CC60 | FF       | .db $FF
0C71 | CC61 | FF       | .db $FF
0C72 | CC62 | FF       | .db $FF
0C73 | CC63 | FF       | .db $FF
0C74 | CC64 | FF       | .db $FF
0C75 | CC65 | FF       | .db $FF
0C76 | CC66 | FF       | .db $FF
0C77 | CC67 | FF       | .db $FF
0C78 | CC68 | FF       | .db $FF
0C79 | CC69 | FF       | .db $FF
0C7A | CC6A | FF       | .db $FF
0C7B | CC6B | FF       | .db $FF
0C7C | CC6C | FF       | .db $FF
0C7D | CC6D | FF       | .db $FF
0C7E | CC6E | FF       | .db $FF
0C7F | CC6F | FF       | .db $FF
0C80 | CC70 | FF       | .db $FF
0C81 | CC71 | FF       | .db $FF
0C82 | CC72 | FF       | .db $FF
0C83 | CC73 | FF       | .db $FF
0C84 | CC74 | FF       | .db $FF
0C85 | CC75 | FF       | .db $FF
0C86 | CC76 | FF       | .db $FF
0C87 | CC77 | FF       | .db $FF
0C88 | CC78 | FF       | .db $FF
0C89 | CC79 | FF       | .db $FF
0C8A | CC7A | FF       | .db $FF
0C8B | CC7B | FF       | .db $FF
0C8C | CC7C | FF       | .db $FF
0C8D | CC7D | FF       | .db $FF
0C8E | CC7E | FF       | .db $FF
0C8F | CC7F | FF       | .db $FF
0C90 | CC80 | FF       | .db $FF
0C91 | CC81 | FF       | .db $FF
0C92 | CC82 | FF       | .db $FF
0C93 | CC83 | FF       | .db $FF
0C94 | CC84 | FF       | .db $FF
0C95 | CC85 | FF       | .db $FF
0C96 | CC86 | FF       | .db $FF
0C97 | CC87 | FF       | .db $FF
0C98 | CC88 | FF       | .db $FF
0C99 | CC89 | FF       | .db $FF
0C9A | CC8A | FF       | .db $FF
0C9B | CC8B | FF       | .db $FF
0C9C | CC8C | FF       | .db $FF
0C9D | CC8D | FF       | .db $FF
0C9E | CC8E | FF       | .db $FF
0C9F | CC8F | FF       | .db $FF
0CA0 | CC90 | FF       | .db $FF
0CA1 | CC91 | FF       | .db $FF
0CA2 | CC92 | FF       | .db $FF
0CA3 | CC93 | FF       | .db $FF
0CA4 | CC94 | FF       | .db $FF
0CA5 | CC95 | FF       | .db $FF
0CA6 | CC96 | FF       | .db $FF
0CA7 | CC97 | FF       | .db $FF
0CA8 | CC98 | FF       | .db $FF
0CA9 | CC99 | FF       | .db $FF
0CAA | CC9A | FF       | .db $FF
0CAB | CC9B | FF       | .db $FF
0CAC | CC9C | FF       | .db $FF
0CAD | CC9D | FF       | .db $FF
0CAE | CC9E | FF       | .db $FF
0CAF | CC9F | FF       | .db $FF
0CB0 | CCA0 | FF       | .db $FF
0CB1 | CCA1 | FF       | .db $FF
0CB2 | CCA2 | FF       | .db $FF
0CB3 | CCA3 | FF       | .db $FF
0CB4 | CCA4 | FF       | .db $FF
0CB5 | CCA5 | FF       | .db $FF
0CB6 | CCA6 | FF       | .db $FF
0CB7 | CCA7 | FF       | .db $FF
0CB8 | CCA8 | FF       | .db $FF
0CB9 | CCA9 | FF       | .db $FF
0CBA | CCAA | FF       | .db $FF
0CBB | CCAB | FF       | .db $FF
0CBC | CCAC | FF       | .db $FF
0CBD | CCAD | FF       | .db $FF
0CBE | CCAE | FF       | .db $FF
0CBF | CCAF | FF       | .db $FF
0CC0 | CCB0 | FF       | .db $FF
0CC1 | CCB1 | FF       | .db $FF
0CC2 | CCB2 | FF       | .db $FF
0CC3 | CCB3 | FF       | .db $FF
0CC4 | CCB4 | FF       | .db $FF
0CC5 | CCB5 | FF       | .db $FF
0CC6 | CCB6 | FF       | .db $FF
0CC7 | CCB7 | FF       | .db $FF
0CC8 | CCB8 | FF       | .db $FF
0CC9 | CCB9 | FF       | .db $FF
0CCA | CCBA | FF       | .db $FF
0CCB | CCBB | FF       | .db $FF
0CCC | CCBC | FF       | .db $FF
0CCD | CCBD | FF       | .db $FF
0CCE | CCBE | FF       | .db $FF
0CCF | CCBF | FF       | .db $FF
0CD0 | CCC0 | FF       | .db $FF
0CD1 | CCC1 | FF       | .db $FF
0CD2 | CCC2 | FF       | .db $FF
0CD3 | CCC3 | FF       | .db $FF
0CD4 | CCC4 | FF       | .db $FF
0CD5 | CCC5 | FF       | .db $FF
0CD6 | CCC6 | FF       | .db $FF
0CD7 | CCC7 | FF       | .db $FF
0CD8 | CCC8 | FF       | .db $FF
0CD9 | CCC9 | FF       | .db $FF
0CDA | CCCA | FF       | .db $FF
0CDB | CCCB | FF       | .db $FF
0CDC | CCCC | FF       | .db $FF
0CDD | CCCD | FF       | .db $FF
0CDE | CCCE | FF       | .db $FF
0CDF | CCCF | FF       | .db $FF
0CE0 | CCD0 | FF       | .db $FF
0CE1 | CCD1 | FF       | .db $FF
0CE2 | CCD2 | FF       | .db $FF
0CE3 | CCD3 | FF       | .db $FF
0CE4 | CCD4 | FF       | .db $FF
0CE5 | CCD5 | FF       | .db $FF
0CE6 | CCD6 | FF       | .db $FF
0CE7 | CCD7 | FF       | .db $FF
0CE8 | CCD8 | FF       | .db $FF
0CE9 | CCD9 | FF       | .db $FF
0CEA | CCDA | FF       | .db $FF
0CEB | CCDB | FF       | .db $FF
0CEC | CCDC | FF       | .db $FF
0CED | CCDD | FF       | .db $FF
0CEE | CCDE | FF       | .db $FF
0CEF | CCDF | FF       | .db $FF
0CF0 | CCE0 | FF       | .db $FF
0CF1 | CCE1 | FF       | .db $FF
0CF2 | CCE2 | FF       | .db $FF
0CF3 | CCE3 | FF       | .db $FF
0CF4 | CCE4 | FF       | .db $FF
0CF5 | CCE5 | FF       | .db $FF
0CF6 | CCE6 | FF       | .db $FF
0CF7 | CCE7 | FF       | .db $FF
0CF8 | CCE8 | FF       | .db $FF
0CF9 | CCE9 | FF       | .db $FF
0CFA | CCEA | FF       | .db $FF
0CFB | CCEB | FF       | .db $FF
0CFC | CCEC | FF       | .db $FF
0CFD | CCED | FF       | .db $FF
0CFE | CCEE | FF       | .db $FF
0CFF | CCEF | FF       | .db $FF
0D00 | CCF0 | FF       | .db $FF
0D01 | CCF1 | FF       | .db $FF
0D02 | CCF2 | FF       | .db $FF
0D03 | CCF3 | FF       | .db $FF
0D04 | CCF4 | FF       | .db $FF
0D05 | CCF5 | FF       | .db $FF
0D06 | CCF6 | FF       | .db $FF
0D07 | CCF7 | FF       | .db $FF
0D08 | CCF8 | FF       | .db $FF
0D09 | CCF9 | FF       | .db $FF
0D0A | CCFA | FF       | .db $FF
0D0B | CCFB | FF       | .db $FF
0D0C | CCFC | FF       | .db $FF
0D0D | CCFD | FF       | .db $FF
0D0E | CCFE | FF       | .db $FF
0D0F | CCFF | FF       | .db $FF
0D10 | CD00 | FF       | .db $FF
0D11 | CD01 | FF       | .db $FF
0D12 | CD02 | FF       | .db $FF
0D13 | CD03 | FF       | .db $FF
0D14 | CD04 | FF       | .db $FF
0D15 | CD05 | FF       | .db $FF
0D16 | CD06 | FF       | .db $FF
0D17 | CD07 | FF       | .db $FF
0D18 | CD08 | FF       | .db $FF
0D19 | CD09 | FF       | .db $FF
0D1A | CD0A | FF       | .db $FF
0D1B | CD0B | FF       | .db $FF
0D1C | CD0C | FF       | .db $FF
0D1D | CD0D | FF       | .db $FF
0D1E | CD0E | FF       | .db $FF
0D1F | CD0F | FF       | .db $FF
0D20 | CD10 | FF       | .db $FF
0D21 | CD11 | FF       | .db $FF
0D22 | CD12 | FF       | .db $FF
0D23 | CD13 | FF       | .db $FF
0D24 | CD14 | FF       | .db $FF
0D25 | CD15 | FF       | .db $FF
0D26 | CD16 | FF       | .db $FF
0D27 | CD17 | FF       | .db $FF
0D28 | CD18 | FF       | .db $FF
0D29 | CD19 | FF       | .db $FF
0D2A | CD1A | FF       | .db $FF
0D2B | CD1B | FF       | .db $FF
0D2C | CD1C | FF       | .db $FF
0D2D | CD1D | FF       | .db $FF
0D2E | CD1E | FF       | .db $FF
0D2F | CD1F | FF       | .db $FF
0D30 | CD20 | FF       | .db $FF
0D31 | CD21 | FF       | .db $FF
0D32 | CD22 | FF       | .db $FF
0D33 | CD23 | FF       | .db $FF
0D34 | CD24 | FF       | .db $FF
0D35 | CD25 | FF       | .db $FF
0D36 | CD26 | FF       | .db $FF
0D37 | CD27 | FF       | .db $FF
0D38 | CD28 | FF       | .db $FF
0D39 | CD29 | FF       | .db $FF
0D3A | CD2A | FF       | .db $FF
0D3B | CD2B | FF       | .db $FF
0D3C | CD2C | FF       | .db $FF
0D3D | CD2D | FF       | .db $FF
0D3E | CD2E | FF       | .db $FF
0D3F | CD2F | FF       | .db $FF
0D40 | CD30 | FF       | .db $FF
0D41 | CD31 | FF       | .db $FF
0D42 | CD32 | FF       | .db $FF
0D43 | CD33 | FF       | .db $FF
0D44 | CD34 | FF       | .db $FF
0D45 | CD35 | FF       | .db $FF
0D46 | CD36 | FF       | .db $FF
0D47 | CD37 | FF       | .db $FF
0D48 | CD38 | FF       | .db $FF
0D49 | CD39 | FF       | .db $FF
0D4A | CD3A | FF       | .db $FF
0D4B | CD3B | FF       | .db $FF
0D4C | CD3C | FF       | .db $FF
0D4D | CD3D | FF       | .db $FF
0D4E | CD3E | FF       | .db $FF
0D4F | CD3F | FF       | .db $FF
0D50 | CD40 | FF       | .db $FF
0D51 | CD41 | FF       | .db $FF
0D52 | CD42 | FF       | .db $FF
0D53 | CD43 | FF       | .db $FF
0D54 | CD44 | FF       | .db $FF
0D55 | CD45 | FF       | .db $FF
0D56 | CD46 | FF       | .db $FF
0D57 | CD47 | FF       | .db $FF
0D58 | CD48 | FF       | .db $FF
0D59 | CD49 | FF       | .db $FF
0D5A | CD4A | FF       | .db $FF
0D5B | CD4B | FF       | .db $FF
0D5C | CD4C | FF       | .db $FF
0D5D | CD4D | FF       | .db $FF
0D5E | CD4E | FF       | .db $FF
0D5F | CD4F | FF       | .db $FF
0D60 | CD50 | FF       | .db $FF
0D61 | CD51 | FF       | .db $FF
0D62 | CD52 | FF       | .db $FF
0D63 | CD53 | FF       | .db $FF
0D64 | CD54 | FF       | .db $FF
0D65 | CD55 | FF       | .db $FF
0D66 | CD56 | FF       | .db $FF
0D67 | CD57 | FF       | .db $FF
0D68 | CD58 | FF       | .db $FF
0D69 | CD59 | FF       | .db $FF
0D6A | CD5A | FF       | .db $FF
0D6B | CD5B | FF       | .db $FF
0D6C | CD5C | FF       | .db $FF
0D6D | CD5D | FF       | .db $FF
0D6E | CD5E | FF       | .db $FF
0D6F | CD5F | FF       | .db $FF
0D70 | CD60 | FF       | .db $FF
0D71 | CD61 | FF       | .db $FF
0D72 | CD62 | FF       | .db $FF
0D73 | CD63 | FF       | .db $FF
0D74 | CD64 | FF       | .db $FF
0D75 | CD65 | FF       | .db $FF
0D76 | CD66 | FF       | .db $FF
0D77 | CD67 | FF       | .db $FF
0D78 | CD68 | FF       | .db $FF
0D79 | CD69 | FF       | .db $FF
0D7A | CD6A | FF       | .db $FF
0D7B | CD6B | FF       | .db $FF
0D7C | CD6C | FF       | .db $FF
0D7D | CD6D | FF       | .db $FF
0D7E | CD6E | FF       | .db $FF
0D7F | CD6F | FF       | .db $FF
0D80 | CD70 | FF       | .db $FF
0D81 | CD71 | FF       | .db $FF
0D82 | CD72 | FF       | .db $FF
0D83 | CD73 | FF       | .db $FF
0D84 | CD74 | FF       | .db $FF
0D85 | CD75 | FF       | .db $FF
0D86 | CD76 | FF       | .db $FF
0D87 | CD77 | FF       | .db $FF
0D88 | CD78 | FF       | .db $FF
0D89 | CD79 | FF       | .db $FF
0D8A | CD7A | FF       | .db $FF
0D8B | CD7B | FF       | .db $FF
0D8C | CD7C | FF       | .db $FF
0D8D | CD7D | FF       | .db $FF
0D8E | CD7E | FF       | .db $FF
0D8F | CD7F | FF       | .db $FF
0D90 | CD80 | FF       | .db $FF
0D91 | CD81 | FF       | .db $FF
0D92 | CD82 | FF       | .db $FF
0D93 | CD83 | FF       | .db $FF
0D94 | CD84 | FF       | .db $FF
0D95 | CD85 | FF       | .db $FF
0D96 | CD86 | FF       | .db $FF
0D97 | CD87 | FF       | .db $FF
0D98 | CD88 | FF       | .db $FF
0D99 | CD89 | FF       | .db $FF
0D9A | CD8A | FF       | .db $FF
0D9B | CD8B | FF       | .db $FF
0D9C | CD8C | FF       | .db $FF
0D9D | CD8D | FF       | .db $FF
0D9E | CD8E | FF       | .db $FF
0D9F | CD8F | FF       | .db $FF
0DA0 | CD90 | FF       | .db $FF
0DA1 | CD91 | FF       | .db $FF
0DA2 | CD92 | FF       | .db $FF
0DA3 | CD93 | FF       | .db $FF
0DA4 | CD94 | FF       | .db $FF
0DA5 | CD95 | FF       | .db $FF
0DA6 | CD96 | FF       | .db $FF
0DA7 | CD97 | FF       | .db $FF
0DA8 | CD98 | FF       | .db $FF
0DA9 | CD99 | FF       | .db $FF
0DAA | CD9A | FF       | .db $FF
0DAB | CD9B | FF       | .db $FF
0DAC | CD9C | FF       | .db $FF
0DAD | CD9D | FF       | .db $FF
0DAE | CD9E | FF       | .db $FF
0DAF | CD9F | FF       | .db $FF
0DB0 | CDA0 | FF       | .db $FF
0DB1 | CDA1 | FF       | .db $FF
0DB2 | CDA2 | FF       | .db $FF
0DB3 | CDA3 | FF       | .db $FF
0DB4 | CDA4 | FF       | .db $FF
0DB5 | CDA5 | FF       | .db $FF
0DB6 | CDA6 | FF       | .db $FF
0DB7 | CDA7 | FF       | .db $FF
0DB8 | CDA8 | FF       | .db $FF
0DB9 | CDA9 | FF       | .db $FF
0DBA | CDAA | FF       | .db $FF
0DBB | CDAB | FF       | .db $FF
0DBC | CDAC | FF       | .db $FF
0DBD | CDAD | FF       | .db $FF
0DBE | CDAE | FF       | .db $FF
0DBF | CDAF | FF       | .db $FF
0DC0 | CDB0 | FF       | .db $FF
0DC1 | CDB1 | FF       | .db $FF
0DC2 | CDB2 | FF       | .db $FF
0DC3 | CDB3 | FF       | .db $FF
0DC4 | CDB4 | FF       | .db $FF
0DC5 | CDB5 | FF       | .db $FF
0DC6 | CDB6 | FF       | .db $FF
0DC7 | CDB7 | FF       | .db $FF
0DC8 | CDB8 | FF       | .db $FF
0DC9 | CDB9 | FF       | .db $FF
0DCA | CDBA | FF       | .db $FF
0DCB | CDBB | FF       | .db $FF
0DCC | CDBC | FF       | .db $FF
0DCD | CDBD | FF       | .db $FF
0DCE | CDBE | FF       | .db $FF
0DCF | CDBF | FF       | .db $FF
0DD0 | CDC0 | FF       | .db $FF
0DD1 | CDC1 | FF       | .db $FF
0DD2 | CDC2 | FF       | .db $FF
0DD3 | CDC3 | FF       | .db $FF
0DD4 | CDC4 | FF       | .db $FF
0DD5 | CDC5 | FF       | .db $FF
0DD6 | CDC6 | FF       | .db $FF
0DD7 | CDC7 | FF       | .db $FF
0DD8 | CDC8 | FF       | .db $FF
0DD9 | CDC9 | FF       | .db $FF
0DDA | CDCA | FF       | .db $FF
0DDB | CDCB | FF       | .db $FF
0DDC | CDCC | FF       | .db $FF
0DDD | CDCD | FF       | .db $FF
0DDE | CDCE | FF       | .db $FF
0DDF | CDCF | FF       | .db $FF
0DE0 | CDD0 | FF       | .db $FF
0DE1 | CDD1 | FF       | .db $FF
0DE2 | CDD2 | FF       | .db $FF
0DE3 | CDD3 | FF       | .db $FF
0DE4 | CDD4 | FF       | .db $FF
0DE5 | CDD5 | FF       | .db $FF
0DE6 | CDD6 | FF       | .db $FF
0DE7 | CDD7 | FF       | .db $FF
0DE8 | CDD8 | FF       | .db $FF
0DE9 | CDD9 | FF       | .db $FF
0DEA | CDDA | FF       | .db $FF
0DEB | CDDB | FF       | .db $FF
0DEC | CDDC | FF       | .db $FF
0DED | CDDD | FF       | .db $FF
0DEE | CDDE | FF       | .db $FF
0DEF | CDDF | FF       | .db $FF
0DF0 | CDE0 | FF       | .db $FF
0DF1 | CDE1 | FF       | .db $FF
0DF2 | CDE2 | FF       | .db $FF
0DF3 | CDE3 | FF       | .db $FF
0DF4 | CDE4 | FF       | .db $FF
0DF5 | CDE5 | FF       | .db $FF
0DF6 | CDE6 | FF       | .db $FF
0DF7 | CDE7 | FF       | .db $FF
0DF8 | CDE8 | FF       | .db $FF
0DF9 | CDE9 | FF       | .db $FF
0DFA | CDEA | FF       | .db $FF
0DFB | CDEB | FF       | .db $FF
0DFC | CDEC | FF       | .db $FF
0DFD | CDED | FF       | .db $FF
0DFE | CDEE | FF       | .db $FF
0DFF | CDEF | FF       | .db $FF
0E00 | CDF0 | FF       | .db $FF
0E01 | CDF1 | FF       | .db $FF
0E02 | CDF2 | FF       | .db $FF
0E03 | CDF3 | FF       | .db $FF
0E04 | CDF4 | FF       | .db $FF
0E05 | CDF5 | FF       | .db $FF
0E06 | CDF6 | FF       | .db $FF
0E07 | CDF7 | FF       | .db $FF
0E08 | CDF8 | FF       | .db $FF
0E09 | CDF9 | FF       | .db $FF
0E0A | CDFA | FF       | .db $FF
0E0B | CDFB | FF       | .db $FF
0E0C | CDFC | FF       | .db $FF
0E0D | CDFD | FF       | .db $FF
0E0E | CDFE | FF       | .db $FF
0E0F | CDFF | FF       | .db $FF
0E10 | CE00 | FF       | .db $FF
0E11 | CE01 | FF       | .db $FF
0E12 | CE02 | FF       | .db $FF
0E13 | CE03 | FF       | .db $FF
0E14 | CE04 | FF       | .db $FF
0E15 | CE05 | FF       | .db $FF
0E16 | CE06 | FF       | .db $FF
0E17 | CE07 | FF       | .db $FF
0E18 | CE08 | FF       | .db $FF
0E19 | CE09 | FF       | .db $FF
0E1A | CE0A | FF       | .db $FF
0E1B | CE0B | FF       | .db $FF
0E1C | CE0C | FF       | .db $FF
0E1D | CE0D | FF       | .db $FF
0E1E | CE0E | FF       | .db $FF
0E1F | CE0F | FF       | .db $FF
0E20 | CE10 | FF       | .db $FF
0E21 | CE11 | FF       | .db $FF
0E22 | CE12 | FF       | .db $FF
0E23 | CE13 | FF       | .db $FF
0E24 | CE14 | FF       | .db $FF
0E25 | CE15 | FF       | .db $FF
0E26 | CE16 | FF       | .db $FF
0E27 | CE17 | FF       | .db $FF
