0000 | XXXX | 4E 45 53 | .ascii "NES"
1F61 | 9F51 | FF       | .db $FF
1F62 | 9F52 | FF       | .db $FF
1F63 | 9F53 | FF       | .db $FF
1F64 | 9F54 | FF       | .db $FF
1F65 | 9F55 | FF       | .db $FF
1F66 | 9F56 | FF       | .db $FF
1F67 | 9F57 | FF       | .db $FF
1F68 | 9F58 | FF       | .db $FF
1F69 | 9F59 | FF       | .db $FF
1F6A | 9F5A | FF       | .db $FF
1F6B | 9F5B | FF       | .db $FF
1F6C | 9F5C | FF       | .db $FF
1F6D | 9F5D | FF       | .db $FF
1F6E | 9F5E | FF       | .db $FF
1F6F | 9F5F | FF       | .db $FF
1F70 | 9F60 | FF       | .db $FF
1F71 | 9F61 | FF       | .db $FF
1F72 | 9F62 | FF       | .db $FF
1F73 | 9F63 | FF       | .db $FF
1F74 | 9F64 | FF       | .db $FF
1F75 | 9F65 | FF       | .db $FF
1F76 | 9F66 | FF       | .db $FF
1F77 | 9F67 | FF       | .db $FF
1F78 | 9F68 | FF       | .db $FF
1F79 | 9F69 | FF       | .db $FF
1F7A | 9F6A | FF       | .db $FF
1F7B | 9F6B | FF       | .db $FF
1F7C | 9F6C | FF       | .db $FF
1F7D | 9F6D | FF       | .db $FF
1F7E | 9F6E | FF       | .db $FF
1F7F | 9F6F | FF       | .db $FF
1F80 | 9F70 | FF       | .db $FF
1F81 | 9F71 | FF       | .db $FF
1F82 | 9F72 | FF       | .db $FF
1F83 | 9F73 | FF       | .db $FF
1F84 | 9F74 | FF       | .db $FF
1F85 | 9F75 | FF       | .db $FF
1F86 | 9F76 | FF       | .db $FF
1F87 | 9F77 | FF       | .db $FF
1F88 | 9F78 | FF       | .db $FF
1F89 | 9F79 | FF       | .db $FF
1F8A | 9F7A | FF       | .db $FF
1F8B | 9F7B | FF       | .db $FF
1F8C | 9F7C | FF       | .db $FF
1F8D | 9F7D | FF       | .db $FF
1F8E | 9F7E | FF       | .db $FF
1F8F | 9F7F | FF       | .db $FF
1F90 | 9F80 | FF       | .db $FF
1F91 | 9F81 | FF       | .db $FF
1F92 | 9F82 | FF       | .db $FF
1F93 | 9F83 | FF       | .db $FF
1F94 | 9F84 | FF       | .db $FF
1F95 | 9F85 | FF       | .db $FF
1F96 | 9F86 | FF       | .db $FF
1F97 | 9F87 | FF       | .db $FF
1F98 | 9F88 | FF       | .db $FF
1F99 | 9F89 | FF       | .db $FF
1F9A | 9F8A | FF       | .db $FF
1F9B | 9F8B | FF       | .db $FF
1F9C | 9F8C | FF       | .db $FF
1F9D | 9F8D | FF       | .db $FF
1F9E | 9F8E | FF       | .db $FF
1F9F | 9F8F | FF       | .db $FF
1FA0 | 9F90 | FF       | .db $FF
1FA1 | 9F91 | FF       | .db $FF
1FA2 | 9F92 | FF       | .db $FF
1FA3 | 9F93 | FF       | .db $FF
1FA4 | 9F94 | FF       | .db $FF
1FA5 | 9F95 | FF       | .db $FF
1FA6 | 9F96 | FF       | .db $FF
1FA7 | 9F97 | FF       | .db $FF
1FA8 | 9F98 | FF       | .db $FF
1FA9 | 9F99 | FF       | .db $FF
1FAA | 9F9A | FF       | .db $FF
1FAB | 9F9B | FF       | .db $FF
1FAC | 9F9C | FF       | .db $FF
1FAD | 9F9D | FF       | .db $FF
1FAE | 9F9E | FF       | .db $FF
1FAF | 9F9F | FF       | .db $FF
1FB0 | 9FA0 | FF       | .db $FF
1FB1 | 9FA1 | FF       | .db $FF
1FB2 | 9FA2 | FF       | .db $FF
1FB3 | 9FA3 | FF       | .db $FF
1FB4 | 9FA4 | FF       | .db $FF
1FB5 | 9FA5 | FF       | .db $FF
1FB6 | 9FA6 | FF       | .db $FF
1FB7 | 9FA7 | FF       | .db $FF
1FB8 | 9FA8 | FF       | .db $FF
1FB9 | 9FA9 | FF       | .db $FF
1FBA | 9FAA | FF       | .db $FF
1FBB | 9FAB | FF       | .db $FF
1FBC | 9FAC | FF       | .db $FF
1FBD | 9FAD | FF       | .db $FF
1FBE | 9FAE | FF       | .db $FF
1FBF | 9FAF | FF       | .db $FF
1FC0 | 9FB0 | FF       | .db $FF
1FC1 | 9FB1 | FF       | .db $FF
1FC2 | 9FB2 | FF       | .db $FF
1FC3 | 9FB3 | FF       | .db $FF
1FC4 | 9FB4 | FF       | .db $FF
1FC5 | 9FB5 | FF       | .db $FF
1FC6 | 9FB6 | FF       | .db $FF
1FC7 | 9FB7 | FF       | .db $FF
1FC8 | 9FB8 | FF       | .db $FF
1FC9 | 9FB9 | FF       | .db $FF
1FCA | 9FBA | FF       | .db $FF
1FCB | 9FBB | FF       | .db $FF
1FCC | 9FBC | FF       | .db $FF
1FCD | 9FBD | FF       | .db $FF
1FCE | 9FBE | FF       | .db $FF
1FCF | 9FBF | FF       | .db $FF
1FD0 | 9FC0 | FF       | .db $FF
1FD1 | 9FC1 | FF       | .db $FF
1FD2 | 9FC2 | FF       | .db $FF
1FD3 | 9FC3 | FF       | .db $FF
1FD4 | 9FC4 | FF       | .db $FF
1FD5 | 9FC5 | FF       | .db $FF
1FD6 | 9FC6 | FF       | .db $FF
1FD7 | 9FC7 | FF       | .db $FF
1FD8 | 9FC8 | FF       | .db $FF
1FD9 | 9FC9 | FF       | .db $FF
1FDA | 9FCA | FF       | .db $FF
1FDB | 9FCB | FF       | .db $FF
1FDC | 9FCC | FF       | .db $FF
1FDD | 9FCD | FF       | .db $FF
1FDE | 9FCE | FF       | .db $FF
1FDF | 9FCF | FF       | .db $FF
1FE0 | 9FD0 | FF       | .db $FF
1FE1 | 9FD1 | FF       | .db $FF
1FE2 | 9FD2 | FF       | .db $FF
1FE3 | 9FD3 | FF       | .db $FF
1FE4 | 9FD4 | FF       | .db $FF
1FE5 | 9FD5 | FF       | .db $FF
1FE6 | 9FD6 | FF       | .db $FF
1FE7 | 9FD7 | FF       | .db $FF
1FE8 | 9FD8 | FF       | .db $FF
1FE9 | 9FD9 | FF       | .db $FF
1FEA | 9FDA | FF       | .db $FF
1FEB | 9FDB | FF       | .db $FF
1FEC | 9FDC | FF       | .db $FF
1FED | 9FDD | FF       | .db $FF
1FEE | 9FDE | FF       | .db $FF
1FEF | 9FDF | FF       | .db $FF
1FF0 | 9FE0 | FF       | .db $FF
1FF1 | 9FE1 | FF       | .db $FF
1FF2 | 9FE2 | FF       | .db $FF
1FF3 | 9FE3 | FF       | .db $FF
1FF4 | 9FE4 | FF       | .db $FF
1FF5 | 9FE5 | FF       | .db $FF
1FF6 | 9FE6 | FF       | .db $FF
1FF7 | 9FE7 | FF       | .db $FF
1FF8 | 9FE8 | FF       | .db $FF
1FF9 | 9FE9 | FF       | .db $FF
1FFA | 9FEA | FF       | .db $FF
1FFB | 9FEB | FF       | .db $FF
1FFC | 9FEC | FF       | .db $FF
1FFD | 9FED | FF       | .db $FF
1FFE | 9FEE | FF       | .db $FF
1FFF | 9FEF | FF       | .db $FF
2000 | 9FF0 | FF       | .db $FF
2001 | 9FF1 | FF       | .db $FF
2002 | 9FF2 | FF       | .db $FF
2003 | 9FF3 | FF       | .db $FF
2004 | 9FF4 | FF       | .db $FF
2005 | 9FF5 | FF       | .db $FF
2006 | 9FF6 | FF       | .db $FF
2007 | 9FF7 | FF       | .db $FF
2008 | 9FF8 | FF       | .db $FF
2009 | 9FF9 | FF       | .db $FF
200A | 9FFA | FF       | .db $FF
200B | 9FFB | FF       | .db $FF
200C | 9FFC | FF       | .db $FF
200D | 9FFD | FF       | .db $FF
200E | 9FFE | FF       | .db $FF
200F | 9FFF | FF       | .db $FF
2010 | A000 | FF       | .db $FF
2011 | A001 | FF       | .db $FF
2012 | A002 | FF       | .db $FF
2013 | A003 | FF       | .db $FF
2014 | A004 | FF       | .db $FF
2015 | A005 | FF       | .db $FF
2016 | A006 | FF       | .db $FF
2017 | A007 | FF       | .db $FF
2018 | A008 | FF       | .db $FF
2019 | A009 | FF       | .db $FF
201A | A00A | FF       | .db $FF
201B | A00B | FF       | .db $FF
201C | A00C | FF       | .db $FF
201D | A00D | FF       | .db $FF
201E | A00E | FF       | .db $FF
201F | A00F | FF       | .db $FF
2020 | A010 | FF       | .db $FF
2021 | A011 | FF       | .db $FF
2022 | A012 | FF       | .db $FF
2023 | A013 | FF       | .db $FF
2024 | A014 | FF       | .db $FF
2025 | A015 | FF       | .db $FF
2026 | A016 | FF       | .db $FF
2027 | A017 | FF       | .db $FF
2028 | A018 | FF       | .db $FF
2029 | A019 | FF       | .db $FF
202A | A01A | FF       | .db $FF
202B | A01B | FF       | .db $FF
202C | A01C | FF       | .db $FF
202D | A01D | FF       | .db $FF
202E | A01E | FF       | .db $FF
202F | A01F | FF       | .db $FF
2030 | A020 | FF       | .db $FF
2031 | A021 | FF       | .db $FF
2032 | A022 | FF       | .db $FF
2033 | A023 | FF       | .db $FF
2034 | A024 | FF       | .db $FF
2035 | A025 | FF       | .db $FF
2036 | A026 | FF       | .db $FF
2037 | A027 | FF       | .db $FF
2038 | A028 | FF       | .db $FF
2039 | A029 | FF       | .db $FF
203A | A02A | FF       | .db $FF
203B | A02B | FF       | .db $FF
203C | A02C | FF       | .db $FF
203D | A02D | FF       | .db $FF
203E | A02E | FF       | .db $FF
203F | A02F | FF       | .db $FF
2040 | A030 | FF       | .db $FF
2041 | A031 | FF       | .db $FF
2042 | A032 | FF       | .db $FF
2043 | A033 | FF       | .db $FF
2044 | A034 | FF       | .db $FF
2045 | A035 | FF       | .db $FF
2046 | A036 | FF       | .db $FF
2047 | A037 | FF       | .db $FF
2048 | A038 | FF       | .db $FF
2049 | A039 | FF       | .db $FF
204A | A03A | FF       | .db $FF
204B | A03B | FF       | .db $FF
204C | A03C | FF       | .db $FF
204D | A03D | FF       | .db $FF
204E | A03E | FF       | .db $FF
204F | A03F | FF       | .db $FF
2050 | A040 | FF       | .db $FF
2051 | A041 | FF       | .db $FF
2052 | A042 | FF       | .db $FF
2053 | A043 | FF       | .db $FF
2054 | A044 | FF       | .db $FF
2055 | A045 | FF       | .db $FF
2056 | A046 | FF       | .db $FF
2057 | A047 | FF       | .db $FF
2058 | A048 | FF       | .db $FF
2059 | A049 | FF       | .db $FF
205A | A04A | FF       | .db $FF
205B | A04B | FF       | .db $FF
205C | A04C | FF       | .db $FF
205D | A04D | FF       | .db $FF
205E | A04E | FF       | .db $FF
205F | A04F | FF       | .db $FF
2060 | A050 | FF       | .db $FF
2061 | A051 | FF       | .db $FF
2062 | A052 | FF       | .db $FF
2063 | A053 | FF       | .db $FF
2064 | A054 | FF       | .db $FF
2065 | A055 | FF       | .db $FF
2066 | A056 | FF       | .db $FF
2067 | A057 | FF       | .db $FF
2068 | A058 | FF       | .db $FF
2069 | A059 | FF       | .db $FF
206A | A05A | FF       | .db $FF
206B | A05B | FF       | .db $FF
206C | A05C | FF       | .db $FF
206D | A05D | FF       | .db $FF
206E | A05E | FF       | .db $FF
206F | A05F | FF       | .db $FF
2070 | A060 | FF       | .db $FF
2071 | A061 | FF       | .db $FF
2072 | A062 | FF       | .db $FF
2073 | A063 | FF       | .db $FF
2074 | A064 | FF       | .db $FF
2075 | A065 | FF       | .db $FF
2076 | A066 | FF       | .db $FF
2077 | A067 | FF       | .db $FF
2078 | A068 | FF       | .db $FF
2079 | A069 | FF       | .db $FF
207A | A06A | FF       | .db $FF
207B | A06B | FF       | .db $FF
207C | A06C | FF       | .db $FF
207D | A06D | FF       | .db $FF
207E | A06E | FF       | .db $FF
207F | A06F | FF       | .db $FF
2080 | A070 | FF       | .db $FF
2081 | A071 | FF       | .db $FF
2082 | A072 | FF       | .db $FF
2083 | A073 | FF       | .db $FF
2084 | A074 | FF       | .db $FF
2085 | A075 | FF       | .db $FF
2086 | A076 | FF       | .db $FF
2087 | A077 | FF       | .db $FF
2088 | A078 | FF       | .db $FF
2089 | A079 | FF       | .db $FF
208A | A07A | FF       | .db $FF
208B | A07B | FF       | .db $FF
208C | A07C | FF       | .db $FF
208D | A07D | FF       | .db $FF
208E | A07E | FF       | .db $FF
208F | A07F | FF       | .db $FF
2090 | A080 | FF       | .db $FF
2091 | A081 | FF       | .db $FF
2092 | A082 | FF       | .db $FF
2093 | A083 | FF       | .db $FF
2094 | A084 | FF       | .db $FF
2095 | A085 | FF       | .db $FF
2096 | A086 | FF       | .db $FF
2097 | A087 | FF       | .db $FF
2098 | A088 | FF       | .db $FF
2099 | A089 | FF       | .db $FF
209A | A08A | FF       | .db $FF
209B | A08B | FF       | .db $FF
209C | A08C | FF       | .db $FF
209D | A08D | FF       | .db $FF
209E | A08E | FF       | .db $FF
209F | A08F | FF       | .db $FF
20A0 | A090 | FF       | .db $FF
20A1 | A091 | FF       | .db $FF
20A2 | A092 | FF       | .db $FF
20A3 | A093 | FF       | .db $FF
20A4 | A094 | FF       | .db $FF
20A5 | A095 | FF       | .db $FF
20A6 | A096 | FF       | .db $FF
20A7 | A097 | FF       | .db $FF
20A8 | A098 | FF       | .db $FF
20A9 | A099 | FF       | .db $FF
20AA | A09A | FF       | .db $FF
20AB | A09B | FF       | .db $FF
20AC | A09C | FF       | .db $FF
20AD | A09D | FF       | .db $FF
20AE | A09E | FF       | .db $FF
20AF | A09F | FF       | .db $FF
20B0 | A0A0 | FF       | .db $FF
20B1 | A0A1 | FF       | .db $FF
20B2 | A0A2 | FF       | .db $FF
20B3 | A0A3 | FF       | .db $FF
20B4 | A0A4 | FF       | .db $FF
20B5 | A0A5 | FF       | .db $FF
20B6 | A0A6 | FF       | .db $FF
20B7 | A0A7 | FF       | .db $FF
20B8 | A0A8 | FF       | .db $FF
20B9 | A0A9 | FF       | .db $FF
20BA | A0AA | FF       | .db $FF
20BB | A0AB | FF       | .db $FF
20BC | A0AC | FF       | .db $FF
20BD | A0AD | FF       | .db $FF
20BE | A0AE | FF       | .db $FF
20BF | A0AF | FF       | .db $FF
20C0 | A0B0 | FF       | .db $FF
20C1 | A0B1 | FF       | .db $FF
20C2 | A0B2 | FF       | .db $FF
20C3 | A0B3 | FF       | .db $FF
20C4 | A0B4 | FF       | .db $FF
20C5 | A0B5 | FF       | .db $FF
20C6 | A0B6 | FF       | .db $FF
20C7 | A0B7 | FF       | .db $FF
20C8 | A0B8 | FF       | .db $FF
20C9 | A0B9 | FF       | .db $FF
20CA | A0BA | FF       | .db $FF
20CB | A0BB | FF       | .db $FF
20CC | A0BC | FF       | .db $FF
20CD | A0BD | FF       | .db $FF
20CE | A0BE | FF       | .db $FF
20CF | A0BF | FF       | .db $FF
20D0 | A0C0 | FF       | .db $FF
20D1 | A0C1 | FF       | .db $FF
20D2 | A0C2 | FF       | .db $FF
20D3 | A0C3 | FF       | .db $FF
20D4 | A0C4 | FF       | .db $FF
20D5 | A0C5 | FF       | .db $FF
20D6 | A0C6 | FF       | .db $FF
20D7 | A0C7 | FF       | .db $FF
20D8 | A0C8 | FF       | .db $FF
20D9 | A0C9 | FF       | .db $FF
20DA | A0CA | FF       | .db $FF
20DB | A0CB | FF       | .db $FF
20DC | A0CC | FF       | .db $FF
20DD | A0CD | FF       | .db $FF
20DE | A0CE | FF       | .db $FF
20DF | A0CF | FF       | .db $FF
20E0 | A0D0 | FF       | .db $FF
20E1 | A0D1 | FF       | .db $FF
20E2 | A0D2 | FF       | .db $FF
20E3 | A0D3 | FF       | .db $FF
20E4 | A0D4 | FF       | .db $FF
20E5 | A0D5 | FF       | .db $FF
20E6 | A0D6 | FF       | .db $FF
20E7 | A0D7 | FF       | .db $FF
20E8 | A0D8 | FF       | .db $FF
20E9 | A0D9 | FF       | .db $FF
20EA | A0DA | FF       | .db $FF
20EB | A0DB | FF       | .db $FF
20EC | A0DC | FF       | .db $FF
20ED | A0DD | FF       | .db $FF
20EE | A0DE | FF       | .db $FF
20EF | A0DF | FF       | .db $FF
20F0 | A0E0 | FF       | .db $FF
20F1 | A0E1 | FF       | .db $FF
20F2 | A0E2 | FF       | .db $FF
20F3 | A0E3 | FF       | .db $FF
20F4 | A0E4 | FF       | .db $FF
20F5 | A0E5 | FF       | .db $FF
20F6 | A0E6 | FF       | .db $FF
20F7 | A0E7 | FF       | .db $FF
20F8 | A0E8 | FF       | .db $FF
20F9 | A0E9 | FF       | .db $FF
20FA | A0EA | FF       | .db $FF
20FB | A0EB | FF       | .db $FF
20FC | A0EC | FF       | .db $FF
20FD | A0ED | FF       | .db $FF
20FE | A0EE | FF       | .db $FF
20FF | A0EF | FF       | .db $FF
2100 | A0F0 | FF       | .db $FF
2101 | A0F1 | FF       | .db $FF
2102 | A0F2 | FF       | .db $FF
2103 | A0F3 | FF       | .db $FF
2104 | A0F4 | FF       | .db $FF
2105 | A0F5 | FF       | .db $FF
2106 | A0F6 | FF       | .db $FF
2107 | A0F7 | FF       | .db $FF
2108 | A0F8 | FF       | .db $FF
2109 | A0F9 | FF       | .db $FF
210A | A0FA | FF       | .db $FF
210B | A0FB | FF       | .db $FF
210C | A0FC | FF       | .db $FF
210D | A0FD | FF       | .db $FF
210E | A0FE | FF       | .db $FF
210F | A0FF | FF       | .db $FF
2110 | A100 | FF       | .db $FF
2111 | A101 | FF       | .db $FF
2112 | A102 | FF       | .db $FF
2113 | A103 | FF       | .db $FF
2114 | A104 | FF       | .db $FF
2115 | A105 | FF       | .db $FF
2116 | A106 | FF       | .db $FF
2117 | A107 | FF       | .db $FF
2118 | A108 | FF       | .db $FF
2119 | A109 | FF       | .db $FF
211A | A10A | FF       | .db $FF
211B | A10B | FF       | .db $FF
211C | A10C | FF       | .db $FF
211D | A10D | FF       | .db $FF
211E | A10E | FF       | .db $FF
211F | A10F | FF       | .db $FF
2120 | A110 | FF       | .db $FF
2121 | A111 | FF       | .db $FF
2122 | A112 | FF       | .db $FF
2123 | A113 | FF       | .db $FF
2124 | A114 | FF       | .db $FF
2125 | A115 | FF       | .db $FF
2126 | A116 | FF       | .db $FF
2127 | A117 | FF       | .db $FF
2128 | A118 | FF       | .db $FF
2129 | A119 | FF       | .db $FF
212A | A11A | FF       | .db $FF
212B | A11B | FF       | .db $FF
212C | A11C | FF       | .db $FF
212D | A11D | FF       | .db $FF
212E | A11E | FF       | .db $FF
212F | A11F | FF       | .db $FF
2130 | A120 | FF       | .db $FF
2131 | A121 | FF       | .db $FF
2132 | A122 | FF       | .db $FF
2133 | A123 | FF       | .db $FF
2134 | A124 | FF       | .db $FF
2135 | A125 | FF       | .db $FF
2136 | A126 | FF       | .db $FF
2137 | A127 | FF       | .db $FF
2138 | A128 | FF       | .db $FF
2139 | A129 | FF       | .db $FF
213A | A12A | FF       | .db $FF
213B | A12B | FF       | .db $FF
213C | A12C | FF       | .db $FF
213D | A12D | FF       | .db $FF
213E | A12E | FF       | .db $FF
213F | A12F | FF       | .db $FF
2140 | A130 | FF       | .db $FF
2141 | A131 | FF       | .db $FF
2142 | A132 | FF       | .db $FF
2143 | A133 | FF       | .db $FF
2144 | A134 | FF       | .db $FF
2145 | A135 | FF       | .db $FF
2146 | A136 | FF       | .db $FF
2147 | A137 | FF       | .db $FF
2148 | A138 | FF       | .db $FF
2149 | A139 | FF       | .db $FF
214A | A13A | FF       | .db $FF
214B | A13B | FF       | .db $FF
214C | A13C | FF       | .db $FF
214D | A13D | FF       | .db $FF
214E | A13E | FF       | .db $FF
214F | A13F | FF       | .db $FF
2150 | A140 | FF       | .db $FF
2151 | A141 | FF       | .db $FF
2152 | A142 | FF       | .db $FF
2153 | A143 | FF       | .db $FF
2154 | A144 | FF       | .db $FF
2155 | A145 | FF       | .db $FF
2156 | A146 | FF       | .db $FF
2157 | A147 | FF       | .db $FF
2158 | A148 | FF       | .db $FF
2159 | A149 | FF       | .db $FF
215A | A14A | FF       | .db $FF
215B | A14B | FF       | .db $FF
215C | A14C | FF       | .db $FF
215D | A14D | FF       | .db $FF
215E | A14E | FF       | .db $FF
215F | A14F | FF       | .db $FF
2160 | A150 | FF       | .db $FF
2161 | A151 | FF       | .db $FF
2162 | A152 | FF       | .db $FF
2163 | A153 | FF       | .db $FF
2164 | A154 | FF       | .db $FF
2165 | A155 | FF       | .db $FF
2166 | A156 | FF       | .db $FF
2167 | A157 | FF       | .db $FF
2168 | A158 | FF       | .db $FF
2169 | A159 | FF       | .db $FF
216A | A15A | FF       | .db $FF
216B | A15B | FF       | .db $FF
216C | A15C | FF       | .db $FF
216D | A15D | FF       | .db $FF
216E | A15E | FF       | .db $FF
216F | A15F | FF       | .db $FF
2170 | A160 | FF       | .db $FF
2171 | A161 | FF       | .db $FF
2172 | A162 | FF       | .db $FF
2173 | A163 | FF       | .db $FF
2174 | A164 | FF       | .db $FF
2175 | A165 | FF       | .db $FF
2176 | A166 | FF       | .db $FF
2177 | A167 | FF       | .db $FF
2178 | A168 | FF       | .db $FF
2179 | A169 | FF       | .db $FF
217A | A16A | FF       | .db $FF
217B | A16B | FF       | .db $FF
217C | A16C | FF       | .db $FF
217D | A16D | FF       | .db $FF
217E | A16E | FF       | .db $FF
217F | A16F | FF       | .db $FF
2180 | A170 | FF       | .db $FF
2181 | A171 | FF       | .db $FF
2182 | A172 | FF       | .db $FF
2183 | A173 | FF       | .db $FF
2184 | A174 | FF       | .db $FF
2185 | A175 | FF       | .db $FF
2186 | A176 | FF       | .db $FF
2187 | A177 | FF       | .db $FF
2188 | A178 | FF       | .db $FF
2189 | A179 | FF       | .db $FF
218A | A17A | FF       | .db $FF
218B | A17B | FF       | .db $FF
218C | A17C | FF       | .db $FF
218D | A17D | FF       | .db $FF
218E | A17E | FF       | .db $FF
218F | A17F | FF       | .db $FF
2190 | A180 | FF       | .db $FF
2191 | A181 | FF       | .db $FF
2192 | A182 | FF       | .db $FF
2193 | A183 | FF       | .db $FF
2194 | A184 | FF       | .db $FF
2195 | A185 | FF       | .db $FF
2196 | A186 | FF       | .db $FF
2197 | A187 | FF       | .db $FF
2198 | A188 | FF       | .db $FF
2199 | A189 | FF       | .db $FF
219A | A18A | FF       | .db $FF
219B | A18B | FF       | .db $FF
219C | A18C | FF       | .db $FF
219D | A18D | FF       | .db $FF
219E | A18E | FF       | .db $FF
219F | A18F | FF       | .db $FF
21A0 | A190 | FF       | .db $FF
21A1 | A191 | FF       | .db $FF
21A2 | A192 | FF       | .db $FF
21A3 | A193 | FF       | .db $FF
21A4 | A194 | FF       | .db $FF
21A5 | A195 | FF       | .db $FF
21A6 | A196 | FF       | .db $FF
21A7 | A197 | FF       | .db $FF
21A8 | A198 | FF       | .db $FF
21A9 | A199 | FF       | .db $FF
21AA | A19A | FF       | .db $FF
21AB | A19B | FF       | .db $FF
21AC | A19C | FF       | .db $FF
21AD | A19D | FF       | .db $FF
21AE | A19E | FF       | .db $FF
21AF | A19F | FF       | .db $FF
21B0 | A1A0 | FF       | .db $FF
21B1 | A1A1 | FF       | .db $FF
21B2 | A1A2 | FF       | .db $FF
21B3 | A1A3 | FF       | .db $FF
21B4 | A1A4 | FF       | .db $FF
21B5 | A1A5 | FF       | .db $FF
21B6 | A1A6 | FF       | .db $FF
21B7 | A1A7 | FF       | .db $FF
21B8 | A1A8 | FF       | .db $FF
21B9 | A1A9 | FF       | .db $FF
21BA | A1AA | FF       | .db $FF
21BB | A1AB | FF       | .db $FF
21BC | A1AC | FF       | .db $FF
21BD | A1AD | FF       | .db $FF
21BE | A1AE | FF       | .db $FF
21BF | A1AF | FF       | .db $FF
21C0 | A1B0 | FF       | .db $FF
21C1 | A1B1 | FF       | .db $FF
21C2 | A1B2 | FF       | .db $FF
21C3 | A1B3 | FF       | .db $FF
21C4 | A1B4 | FF       | .db $FF
21C5 | A1B5 | FF       | .db $FF
21C6 | A1B6 | FF       | .db $FF
21C7 | A1B7 | FF       | .db $FF
21C8 | A1B8 | FF       | .db $FF
21C9 | A1B9 | FF       | .db $FF
21CA | A1BA | FF       | .db $FF
21CB | A1BB | FF       | .db $FF
21CC | A1BC | FF       | .db $FF
21CD | A1BD | FF       | .db $FF
21CE | A1BE | FF       | .db $FF
21CF | A1BF | FF       | .db $FF
21D0 | A1C0 | FF       | .db $FF
21D1 | A1C1 | FF       | .db $FF
21D2 | A1C2 | FF       | .db $FF
21D3 | A1C3 | FF       | .db $FF
21D4 | A1C4 | FF       | .db $FF
21D5 | A1C5 | FF       | .db $FF
21D6 | A1C6 | FF       | .db $FF
21D7 | A1C7 | FF       | .db $FF
21D8 | A1C8 | FF       | .db $FF
21D9 | A1C9 | FF       | .db $FF
21DA | A1CA | FF       | .db $FF
21DB | A1CB | FF       | .db $FF
21DC | A1CC | FF       | .db $FF
21DD | A1CD | FF       | .db $FF
21DE | A1CE | FF       | .db $FF
21DF | A1CF | FF       | .db $FF
21E0 | A1D0 | FF       | .db $FF
21E1 | A1D1 | FF       | .db $FF
21E2 | A1D2 | FF       | .db $FF
21E3 | A1D3 | FF       | .db $FF
21E4 | A1D4 | FF       | .db $FF
21E5 | A1D5 | FF       | .db $FF
21E6 | A1D6 | FF       | .db $FF
21E7 | A1D7 | FF       | .db $FF
21E8 | A1D8 | FF       | .db $FF
21E9 | A1D9 | FF       | .db $FF
21EA | A1DA | FF       | .db $FF
21EB | A1DB | FF       | .db $FF
21EC | A1DC | FF       | .db $FF
21ED | A1DD | FF       | .db $FF
21EE | A1DE | FF       | .db $FF
21EF | A1DF | FF       | .db $FF
21F0 | A1E0 | FF       | .db $FF
21F1 | A1E1 | FF       | .db $FF
21F2 | A1E2 | FF       | .db $FF
21F3 | A1E3 | FF       | .db $FF
21F4 | A1E4 | FF       | .db $FF
21F5 | A1E5 | FF       | .db $FF
21F6 | A1E6 | FF       | .db $FF
21F7 | A1E7 | FF       | .db $FF
21F8 | A1E8 | FF       | .db $FF
21F9 | A1E9 | FF       | .db $FF
21FA | A1EA | FF       | .db $FF
21FB | A1EB | FF       | .db $FF
21FC | A1EC | FF       | .db $FF
21FD | A1ED | FF       | .db $FF
21FE | A1EE | FF       | .db $FF
21FF | A1EF | FF       | .db $FF
2200 | A1F0 | FF       | .db $FF
2201 | A1F1 | FF       | .db $FF
2202 | A1F2 | FF       | .db $FF
2203 | A1F3 | FF       | .db $FF
2204 | A1F4 | FF       | .db $FF
2205 | A1F5 | FF       | .db $FF
2206 | A1F6 | FF       | .db $FF
2207 | A1F7 | FF       | .db $FF
2208 | A1F8 | FF       | .db $FF
2209 | A1F9 | FF       | .db $FF
220A | A1FA | FF       | .db $FF
220B | A1FB | FF       | .db $FF
220C | A1FC | FF       | .db $FF
220D | A1FD | FF       | .db $FF
220E | A1FE | FF       | .db $FF
220F | A1FF | FF       | .db $FF
2210 | A200 | FF       | .db $FF
2211 | A201 | FF       | .db $FF
2212 | A202 | FF       | .db $FF
2213 | A203 | FF       | .db $FF
2214 | A204 | FF       | .db $FF
2215 | A205 | FF       | .db $FF
2216 | A206 | FF       | .db $FF
2217 | A207 | FF       | .db $FF
2218 | A208 | FF       | .db $FF
2219 | A209 | FF       | .db $FF
221A | A20A | FF       | .db $FF
221B | A20B | FF       | .db $FF
221C | A20C | FF       | .db $FF
221D | A20D | FF       | .db $FF
221E | A20E | FF       | .db $FF
221F | A20F | FF       | .db $FF
2220 | A210 | FF       | .db $FF
2221 | A211 | FF       | .db $FF
2222 | A212 | FF       | .db $FF
2223 | A213 | FF       | .db $FF
2224 | A214 | FF       | .db $FF
2225 | A215 | FF       | .db $FF
2226 | A216 | FF       | .db $FF
2227 | A217 | FF       | .db $FF
2228 | A218 | FF       | .db $FF
2229 | A219 | FF       | .db $FF
222A | A21A | FF       | .db $FF
222B | A21B | FF       | .db $FF
222C | A21C | FF       | .db $FF
222D | A21D | FF       | .db $FF
222E | A21E | FF       | .db $FF
222F | A21F | FF       | .db $FF
2230 | A220 | FF       | .db $FF
2231 | A221 | FF       | .db $FF
2232 | A222 | FF       | .db $FF
2233 | A223 | FF       | .db $FF
2234 | A224 | FF       | .db $FF
2235 | A225 | FF       | .db $FF
