0000 | 4E 45 53 | .ascii "NES"
0765 | FF       | .db $FF
0766 | FF       | .db $FF
0767 | FF       | .db $FF
0768 | FF       | .db $FF
0769 | FF       | .db $FF
076A | FF       | .db $FF
076B | FF       | .db $FF
076C | FF       | .db $FF
076D | FF       | .db $FF
076E | FF       | .db $FF
076F | FF       | .db $FF
0770 | FF       | .db $FF
0771 | FF       | .db $FF
0772 | FF       | .db $FF
0773 | FF       | .db $FF
0774 | FF       | .db $FF
0775 | FF       | .db $FF
0776 | FF       | .db $FF
0777 | FF       | .db $FF
0778 | FF       | .db $FF
0779 | FF       | .db $FF
077A | FF       | .db $FF
077B | FF       | .db $FF
077C | FF       | .db $FF
077D | FF       | .db $FF
077E | FF       | .db $FF
077F | FF       | .db $FF
0780 | FF       | .db $FF
0781 | FF       | .db $FF
0782 | FF       | .db $FF
0783 | FF       | .db $FF
0784 | FF       | .db $FF
0785 | FF       | .db $FF
0786 | FF       | .db $FF
0787 | FF       | .db $FF
0788 | FF       | .db $FF
0789 | FF       | .db $FF
078A | FF       | .db $FF
078B | FF       | .db $FF
078C | FF       | .db $FF
078D | FF       | .db $FF
078E | FF       | .db $FF
078F | FF       | .db $FF
0790 | FF       | .db $FF
0791 | FF       | .db $FF
0792 | FF       | .db $FF
0793 | FF       | .db $FF
0794 | FF       | .db $FF
0795 | FF       | .db $FF
0796 | FF       | .db $FF
0797 | FF       | .db $FF
0798 | FF       | .db $FF
0799 | FF       | .db $FF
079A | FF       | .db $FF
079B | FF       | .db $FF
079C | FF       | .db $FF
079D | FF       | .db $FF
079E | FF       | .db $FF
079F | FF       | .db $FF
07A0 | FF       | .db $FF
07A1 | FF       | .db $FF
07A2 | FF       | .db $FF
07A3 | FF       | .db $FF
07A4 | FF       | .db $FF
07A5 | FF       | .db $FF
07A6 | FF       | .db $FF
07A7 | FF       | .db $FF
07A8 | FF       | .db $FF
07A9 | FF       | .db $FF
07AA | FF       | .db $FF
07AB | FF       | .db $FF
07AC | FF       | .db $FF
07AD | FF       | .db $FF
07AE | FF       | .db $FF
07AF | FF       | .db $FF
07B0 | FF       | .db $FF
07B1 | FF       | .db $FF
07B2 | FF       | .db $FF
07B3 | FF       | .db $FF
07B4 | FF       | .db $FF
07B5 | FF       | .db $FF
07B6 | FF       | .db $FF
07B7 | FF       | .db $FF
07B8 | FF       | .db $FF
07B9 | FF       | .db $FF
07BA | FF       | .db $FF
07BB | FF       | .db $FF
07BC | FF       | .db $FF
07BD | FF       | .db $FF
07BE | FF       | .db $FF
07BF | FF       | .db $FF
07C0 | FF       | .db $FF
07C1 | FF       | .db $FF
07C2 | FF       | .db $FF
07C3 | FF       | .db $FF
07C4 | FF       | .db $FF
07C5 | FF       | .db $FF
07C6 | FF       | .db $FF
07C7 | FF       | .db $FF
07C8 | FF       | .db $FF
07C9 | FF       | .db $FF
07CA | FF       | .db $FF
07CB | FF       | .db $FF
07CC | FF       | .db $FF
07CD | FF       | .db $FF
07CE | FF       | .db $FF
07CF | FF       | .db $FF
07D0 | FF       | .db $FF
07D1 | FF       | .db $FF
07D2 | FF       | .db $FF
07D3 | FF       | .db $FF
07D4 | FF       | .db $FF
07D5 | FF       | .db $FF
07D6 | FF       | .db $FF
07D7 | FF       | .db $FF
07D8 | FF       | .db $FF
07D9 | FF       | .db $FF
07DA | FF       | .db $FF
07DB | FF       | .db $FF
07DC | FF       | .db $FF
07DD | FF       | .db $FF
07DE | FF       | .db $FF
07DF | FF       | .db $FF
07E0 | FF       | .db $FF
07E1 | FF       | .db $FF
07E2 | FF       | .db $FF
07E3 | FF       | .db $FF
07E4 | FF       | .db $FF
07E5 | FF       | .db $FF
07E6 | FF       | .db $FF
07E7 | FF       | .db $FF
07E8 | FF       | .db $FF
07E9 | FF       | .db $FF
07EA | FF       | .db $FF
07EB | FF       | .db $FF
07EC | FF       | .db $FF
07ED | FF       | .db $FF
07EE | FF       | .db $FF
07EF | FF       | .db $FF
07F0 | FF       | .db $FF
07F1 | FF       | .db $FF
07F2 | FF       | .db $FF
07F3 | FF       | .db $FF
07F4 | FF       | .db $FF
07F5 | FF       | .db $FF
07F6 | FF       | .db $FF
07F7 | FF       | .db $FF
07F8 | FF       | .db $FF
07F9 | FF       | .db $FF
07FA | FF       | .db $FF
07FB | FF       | .db $FF
07FC | FF       | .db $FF
07FD | FF       | .db $FF
07FE | FF       | .db $FF
07FF | FF       | .db $FF
0800 | FF       | .db $FF
0801 | FF       | .db $FF
0802 | FF       | .db $FF
0803 | FF       | .db $FF
0804 | FF       | .db $FF
0805 | FF       | .db $FF
0806 | FF       | .db $FF
0807 | FF       | .db $FF
0808 | FF       | .db $FF
0809 | FF       | .db $FF
080A | FF       | .db $FF
080B | FF       | .db $FF
080C | FF       | .db $FF
080D | FF       | .db $FF
080E | FF       | .db $FF
080F | FF       | .db $FF
0810 | FF       | .db $FF
0811 | FF       | .db $FF
0812 | FF       | .db $FF
0813 | FF       | .db $FF
0814 | FF       | .db $FF
0815 | FF       | .db $FF
0816 | FF       | .db $FF
0817 | FF       | .db $FF
0818 | FF       | .db $FF
0819 | FF       | .db $FF
081A | FF       | .db $FF
081B | FF       | .db $FF
081C | FF       | .db $FF
081D | FF       | .db $FF
081E | FF       | .db $FF
081F | FF       | .db $FF
0820 | FF       | .db $FF
0821 | FF       | .db $FF
0822 | FF       | .db $FF
0823 | FF       | .db $FF
0824 | FF       | .db $FF
0825 | FF       | .db $FF
0826 | FF       | .db $FF
0827 | FF       | .db $FF
0828 | FF       | .db $FF
0829 | FF       | .db $FF
082A | FF       | .db $FF
082B | FF       | .db $FF
082C | FF       | .db $FF
082D | FF       | .db $FF
082E | FF       | .db $FF
082F | FF       | .db $FF
0830 | FF       | .db $FF
0831 | FF       | .db $FF
0832 | FF       | .db $FF
0833 | FF       | .db $FF
0834 | FF       | .db $FF
0835 | FF       | .db $FF
0836 | FF       | .db $FF
0837 | FF       | .db $FF
0838 | FF       | .db $FF
0839 | FF       | .db $FF
083A | FF       | .db $FF
083B | FF       | .db $FF
083C | FF       | .db $FF
083D | FF       | .db $FF
083E | FF       | .db $FF
083F | FF       | .db $FF
0840 | FF       | .db $FF
0841 | FF       | .db $FF
0842 | FF       | .db $FF
0843 | FF       | .db $FF
0844 | FF       | .db $FF
0845 | FF       | .db $FF
0846 | FF       | .db $FF
0847 | FF       | .db $FF
0848 | FF       | .db $FF
0849 | FF       | .db $FF
084A | FF       | .db $FF
084B | FF       | .db $FF
084C | FF       | .db $FF
084D | FF       | .db $FF
084E | FF       | .db $FF
084F | FF       | .db $FF
0850 | FF       | .db $FF
0851 | FF       | .db $FF
0852 | FF       | .db $FF
0853 | FF       | .db $FF
0854 | FF       | .db $FF
0855 | FF       | .db $FF
0856 | FF       | .db $FF
0857 | FF       | .db $FF
0858 | FF       | .db $FF
0859 | FF       | .db $FF
085A | FF       | .db $FF
085B | FF       | .db $FF
085C | FF       | .db $FF
085D | FF       | .db $FF
085E | FF       | .db $FF
085F | FF       | .db $FF
0860 | FF       | .db $FF
0861 | FF       | .db $FF
0862 | FF       | .db $FF
0863 | FF       | .db $FF
0864 | FF       | .db $FF
0865 | FF       | .db $FF
0866 | FF       | .db $FF
0867 | FF       | .db $FF
0868 | FF       | .db $FF
0869 | FF       | .db $FF
086A | FF       | .db $FF
086B | FF       | .db $FF
086C | FF       | .db $FF
086D | FF       | .db $FF
086E | FF       | .db $FF
086F | FF       | .db $FF
0870 | FF       | .db $FF
0871 | FF       | .db $FF
0872 | FF       | .db $FF
0873 | FF       | .db $FF
0874 | FF       | .db $FF
0875 | FF       | .db $FF
0876 | FF       | .db $FF
0877 | FF       | .db $FF
0878 | FF       | .db $FF
0879 | FF       | .db $FF
087A | FF       | .db $FF
087B | FF       | .db $FF
087C | FF       | .db $FF
087D | FF       | .db $FF
087E | FF       | .db $FF
087F | FF       | .db $FF
0880 | FF       | .db $FF
0881 | FF       | .db $FF
0882 | FF       | .db $FF
0883 | FF       | .db $FF
0884 | FF       | .db $FF
0885 | FF       | .db $FF
0886 | FF       | .db $FF
0887 | FF       | .db $FF
0888 | FF       | .db $FF
0889 | FF       | .db $FF
088A | FF       | .db $FF
088B | FF       | .db $FF
088C | FF       | .db $FF
088D | FF       | .db $FF
088E | FF       | .db $FF
088F | FF       | .db $FF
0890 | FF       | .db $FF
0891 | FF       | .db $FF
0892 | FF       | .db $FF
0893 | FF       | .db $FF
0894 | FF       | .db $FF
0895 | FF       | .db $FF
0896 | FF       | .db $FF
0897 | FF       | .db $FF
0898 | FF       | .db $FF
0899 | FF       | .db $FF
089A | FF       | .db $FF
089B | FF       | .db $FF
089C | FF       | .db $FF
089D | FF       | .db $FF
089E | FF       | .db $FF
089F | FF       | .db $FF
08A0 | FF       | .db $FF
08A1 | FF       | .db $FF
08A2 | FF       | .db $FF
08A3 | FF       | .db $FF
08A4 | FF       | .db $FF
08A5 | FF       | .db $FF
08A6 | FF       | .db $FF
08A7 | FF       | .db $FF
08A8 | FF       | .db $FF
08A9 | FF       | .db $FF
08AA | FF       | .db $FF
08AB | FF       | .db $FF
08AC | FF       | .db $FF
08AD | FF       | .db $FF
08AE | FF       | .db $FF
08AF | FF       | .db $FF
08B0 | FF       | .db $FF
08B1 | FF       | .db $FF
08B2 | FF       | .db $FF
08B3 | FF       | .db $FF
08B4 | FF       | .db $FF
08B5 | FF       | .db $FF
08B6 | FF       | .db $FF
08B7 | FF       | .db $FF
08B8 | FF       | .db $FF
08B9 | FF       | .db $FF
08BA | FF       | .db $FF
08BB | FF       | .db $FF
08BC | FF       | .db $FF
08BD | FF       | .db $FF
08BE | FF       | .db $FF
08BF | FF       | .db $FF
08C0 | FF       | .db $FF
08C1 | FF       | .db $FF
08C2 | FF       | .db $FF
08C3 | FF       | .db $FF
08C4 | FF       | .db $FF
08C5 | FF       | .db $FF
08C6 | FF       | .db $FF
08C7 | FF       | .db $FF
08C8 | FF       | .db $FF
08C9 | FF       | .db $FF
08CA | FF       | .db $FF
08CB | FF       | .db $FF
08CC | FF       | .db $FF
08CD | FF       | .db $FF
08CE | FF       | .db $FF
08CF | FF       | .db $FF
08D0 | FF       | .db $FF
08D1 | FF       | .db $FF
08D2 | FF       | .db $FF
08D3 | FF       | .db $FF
08D4 | FF       | .db $FF
08D5 | FF       | .db $FF
08D6 | FF       | .db $FF
08D7 | FF       | .db $FF
08D8 | FF       | .db $FF
08D9 | FF       | .db $FF
08DA | FF       | .db $FF
08DB | FF       | .db $FF
08DC | FF       | .db $FF
08DD | FF       | .db $FF
08DE | FF       | .db $FF
08DF | FF       | .db $FF
08E0 | FF       | .db $FF
08E1 | FF       | .db $FF
08E2 | FF       | .db $FF
08E3 | FF       | .db $FF
08E4 | FF       | .db $FF
08E5 | FF       | .db $FF
08E6 | FF       | .db $FF
08E7 | FF       | .db $FF
08E8 | FF       | .db $FF
08E9 | FF       | .db $FF
08EA | FF       | .db $FF
08EB | FF       | .db $FF
08EC | FF       | .db $FF
08ED | FF       | .db $FF
08EE | FF       | .db $FF
08EF | FF       | .db $FF
08F0 | FF       | .db $FF
08F1 | FF       | .db $FF
08F2 | FF       | .db $FF
08F3 | FF       | .db $FF
08F4 | FF       | .db $FF
08F5 | FF       | .db $FF
08F6 | FF       | .db $FF
08F7 | FF       | .db $FF
08F8 | FF       | .db $FF
08F9 | FF       | .db $FF
08FA | FF       | .db $FF
08FB | FF       | .db $FF
08FC | FF       | .db $FF
08FD | FF       | .db $FF
08FE | FF       | .db $FF
08FF | FF       | .db $FF
0900 | FF       | .db $FF
0901 | FF       | .db $FF
0902 | FF       | .db $FF
0903 | FF       | .db $FF
0904 | FF       | .db $FF
0905 | FF       | .db $FF
0906 | FF       | .db $FF
0907 | FF       | .db $FF
0908 | FF       | .db $FF
0909 | FF       | .db $FF
090A | FF       | .db $FF
090B | FF       | .db $FF
090C | FF       | .db $FF
090D | FF       | .db $FF
090E | FF       | .db $FF
090F | FF       | .db $FF
0910 | FF       | .db $FF
0911 | FF       | .db $FF
0912 | FF       | .db $FF
0913 | FF       | .db $FF
0914 | FF       | .db $FF
0915 | FF       | .db $FF
0916 | FF       | .db $FF
0917 | FF       | .db $FF
0918 | FF       | .db $FF
0919 | FF       | .db $FF
091A | FF       | .db $FF
091B | FF       | .db $FF
091C | FF       | .db $FF
091D | FF       | .db $FF
091E | FF       | .db $FF
091F | FF       | .db $FF
0920 | FF       | .db $FF
0921 | FF       | .db $FF
0922 | FF       | .db $FF
0923 | FF       | .db $FF
0924 | FF       | .db $FF
0925 | FF       | .db $FF
0926 | FF       | .db $FF
0927 | FF       | .db $FF
0928 | FF       | .db $FF
0929 | FF       | .db $FF
092A | FF       | .db $FF
092B | FF       | .db $FF
092C | FF       | .db $FF
092D | FF       | .db $FF
092E | FF       | .db $FF
092F | FF       | .db $FF
0930 | FF       | .db $FF
0931 | FF       | .db $FF
0932 | FF       | .db $FF
0933 | FF       | .db $FF
0934 | FF       | .db $FF
0935 | FF       | .db $FF
0936 | FF       | .db $FF
0937 | FF       | .db $FF
0938 | FF       | .db $FF
0939 | FF       | .db $FF
093A | FF       | .db $FF
093B | FF       | .db $FF
093C | FF       | .db $FF
093D | FF       | .db $FF
093E | FF       | .db $FF
093F | FF       | .db $FF
0940 | FF       | .db $FF
0941 | FF       | .db $FF
0942 | FF       | .db $FF
0943 | FF       | .db $FF
0944 | FF       | .db $FF
0945 | FF       | .db $FF
0946 | FF       | .db $FF
0947 | FF       | .db $FF
0948 | FF       | .db $FF
0949 | FF       | .db $FF
094A | FF       | .db $FF
094B | FF       | .db $FF
094C | FF       | .db $FF
094D | FF       | .db $FF
094E | FF       | .db $FF
094F | FF       | .db $FF
0950 | FF       | .db $FF
0951 | FF       | .db $FF
0952 | FF       | .db $FF
0953 | FF       | .db $FF
0954 | FF       | .db $FF
0955 | FF       | .db $FF
0956 | FF       | .db $FF
0957 | FF       | .db $FF
0958 | FF       | .db $FF
0959 | FF       | .db $FF
095A | FF       | .db $FF
095B | FF       | .db $FF
095C | FF       | .db $FF
095D | FF       | .db $FF
095E | FF       | .db $FF
095F | FF       | .db $FF
0960 | FF       | .db $FF
0961 | FF       | .db $FF
0962 | FF       | .db $FF
0963 | FF       | .db $FF
0964 | FF       | .db $FF
0965 | FF       | .db $FF
0966 | FF       | .db $FF
0967 | FF       | .db $FF
0968 | FF       | .db $FF
0969 | FF       | .db $FF
096A | FF       | .db $FF
096B | FF       | .db $FF
096C | FF       | .db $FF
096D | FF       | .db $FF
096E | FF       | .db $FF
096F | FF       | .db $FF
0970 | FF       | .db $FF
0971 | FF       | .db $FF
0972 | FF       | .db $FF
0973 | FF       | .db $FF
0974 | FF       | .db $FF
0975 | FF       | .db $FF
0976 | FF       | .db $FF
0977 | FF       | .db $FF
0978 | FF       | .db $FF
0979 | FF       | .db $FF
097A | FF       | .db $FF
097B | FF       | .db $FF
097C | FF       | .db $FF
097D | FF       | .db $FF
097E | FF       | .db $FF
097F | FF       | .db $FF
0980 | FF       | .db $FF
0981 | FF       | .db $FF
0982 | FF       | .db $FF
0983 | FF       | .db $FF
0984 | FF       | .db $FF
0985 | FF       | .db $FF
0986 | FF       | .db $FF
0987 | FF       | .db $FF
0988 | FF       | .db $FF
0989 | FF       | .db $FF
098A | FF       | .db $FF
098B | FF       | .db $FF
098C | FF       | .db $FF
098D | FF       | .db $FF
098E | FF       | .db $FF
098F | FF       | .db $FF
0990 | FF       | .db $FF
0991 | FF       | .db $FF
0992 | FF       | .db $FF
0993 | FF       | .db $FF
0994 | FF       | .db $FF
0995 | FF       | .db $FF
0996 | FF       | .db $FF
0997 | FF       | .db $FF
0998 | FF       | .db $FF
0999 | FF       | .db $FF
099A | FF       | .db $FF
099B | FF       | .db $FF
099C | FF       | .db $FF
099D | FF       | .db $FF
099E | FF       | .db $FF
099F | FF       | .db $FF
09A0 | FF       | .db $FF
09A1 | FF       | .db $FF
09A2 | FF       | .db $FF
09A3 | FF       | .db $FF
09A4 | FF       | .db $FF
09A5 | FF       | .db $FF
09A6 | FF       | .db $FF
09A7 | FF       | .db $FF
09A8 | FF       | .db $FF
09A9 | FF       | .db $FF
09AA | FF       | .db $FF
09AB | FF       | .db $FF
09AC | FF       | .db $FF
09AD | FF       | .db $FF
09AE | FF       | .db $FF
09AF | FF       | .db $FF
09B0 | FF       | .db $FF
09B1 | FF       | .db $FF
09B2 | FF       | .db $FF
09B3 | FF       | .db $FF
09B4 | FF       | .db $FF
09B5 | FF       | .db $FF
09B6 | FF       | .db $FF
09B7 | FF       | .db $FF
09B8 | FF       | .db $FF
09B9 | FF       | .db $FF
09BA | FF       | .db $FF
09BB | FF       | .db $FF
09BC | FF       | .db $FF
09BD | FF       | .db $FF
09BE | FF       | .db $FF
09BF | FF       | .db $FF
09C0 | FF       | .db $FF
09C1 | FF       | .db $FF
09C2 | FF       | .db $FF
09C3 | FF       | .db $FF
09C4 | FF       | .db $FF
09C5 | FF       | .db $FF
09C6 | FF       | .db $FF
09C7 | FF       | .db $FF
09C8 | FF       | .db $FF
09C9 | FF       | .db $FF
09CA | FF       | .db $FF
09CB | FF       | .db $FF
09CC | FF       | .db $FF
09CD | FF       | .db $FF
09CE | FF       | .db $FF
09CF | FF       | .db $FF
09D0 | FF       | .db $FF
09D1 | FF       | .db $FF
09D2 | FF       | .db $FF
09D3 | FF       | .db $FF
09D4 | FF       | .db $FF
09D5 | FF       | .db $FF
09D6 | FF       | .db $FF
09D7 | FF       | .db $FF
09D8 | FF       | .db $FF
09D9 | FF       | .db $FF
09DA | FF       | .db $FF
09DB | FF       | .db $FF
09DC | FF       | .db $FF
09DD | FF       | .db $FF
09DE | FF       | .db $FF
09DF | FF       | .db $FF
09E0 | FF       | .db $FF
09E1 | FF       | .db $FF
09E2 | FF       | .db $FF
09E3 | FF       | .db $FF
09E4 | FF       | .db $FF
09E5 | FF       | .db $FF
09E6 | FF       | .db $FF
09E7 | FF       | .db $FF
09E8 | FF       | .db $FF
09E9 | FF       | .db $FF
09EA | FF       | .db $FF
09EB | FF       | .db $FF
09EC | FF       | .db $FF
09ED | FF       | .db $FF
09EE | FF       | .db $FF
09EF | FF       | .db $FF
09F0 | FF       | .db $FF
09F1 | FF       | .db $FF
09F2 | FF       | .db $FF
09F3 | FF       | .db $FF
09F4 | FF       | .db $FF
09F5 | FF       | .db $FF
09F6 | FF       | .db $FF
09F7 | FF       | .db $FF
09F8 | FF       | .db $FF
09F9 | FF       | .db $FF
09FA | FF       | .db $FF
09FB | FF       | .db $FF
09FC | FF       | .db $FF
09FD | FF       | .db $FF
09FE | FF       | .db $FF
09FF | FF       | .db $FF
0A00 | FF       | .db $FF
0A01 | FF       | .db $FF
0A02 | FF       | .db $FF
0A03 | FF       | .db $FF
0A04 | FF       | .db $FF
0A05 | FF       | .db $FF
0A06 | FF       | .db $FF
0A07 | FF       | .db $FF
0A08 | FF       | .db $FF
0A09 | FF       | .db $FF
0A0A | FF       | .db $FF
0A0B | FF       | .db $FF
0A0C | FF       | .db $FF
0A0D | FF       | .db $FF
0A0E | FF       | .db $FF
0A0F | FF       | .db $FF
0A10 | FF       | .db $FF
0A11 | FF       | .db $FF
0A12 | FF       | .db $FF
0A13 | FF       | .db $FF
0A14 | FF       | .db $FF
0A15 | FF       | .db $FF
0A16 | FF       | .db $FF
0A17 | FF       | .db $FF
0A18 | FF       | .db $FF
0A19 | FF       | .db $FF
0A1A | FF       | .db $FF
0A1B | FF       | .db $FF
0A1C | FF       | .db $FF
0A1D | FF       | .db $FF
0A1E | FF       | .db $FF
0A1F | FF       | .db $FF
0A20 | FF       | .db $FF
0A21 | FF       | .db $FF
0A22 | FF       | .db $FF
0A23 | FF       | .db $FF
0A24 | FF       | .db $FF
0A25 | FF       | .db $FF
0A26 | FF       | .db $FF
0A27 | FF       | .db $FF
0A28 | FF       | .db $FF
0A29 | FF       | .db $FF
0A2A | FF       | .db $FF
0A2B | FF       | .db $FF
0A2C | FF       | .db $FF
0A2D | FF       | .db $FF
0A2E | FF       | .db $FF
0A2F | FF       | .db $FF
0A30 | FF       | .db $FF
0A31 | FF       | .db $FF
0A32 | FF       | .db $FF
0A33 | FF       | .db $FF
0A34 | FF       | .db $FF
0A35 | FF       | .db $FF
0A36 | FF       | .db $FF
0A37 | FF       | .db $FF
0A38 | FF       | .db $FF
0A39 | FF       | .db $FF
0A3A | FF       | .db $FF
0A3B | FF       | .db $FF
0A3C | FF       | .db $FF
0A3D | FF       | .db $FF
0A3E | FF       | .db $FF
0A3F | FF       | .db $FF
0A40 | FF       | .db $FF
0A41 | FF       | .db $FF
0A42 | FF       | .db $FF
0A43 | FF       | .db $FF
0A44 | FF       | .db $FF
0A45 | FF       | .db $FF
0A46 | FF       | .db $FF
0A47 | FF       | .db $FF
0A48 | FF       | .db $FF
0A49 | FF       | .db $FF
0A4A | FF       | .db $FF
0A4B | FF       | .db $FF
0A4C | FF       | .db $FF
0A4D | FF       | .db $FF
0A4E | FF       | .db $FF
0A4F | FF       | .db $FF
0A50 | FF       | .db $FF
0A51 | FF       | .db $FF
0A52 | FF       | .db $FF
0A53 | FF       | .db $FF
0A54 | FF       | .db $FF
0A55 | FF       | .db $FF
0A56 | FF       | .db $FF
0A57 | FF       | .db $FF
0A58 | FF       | .db $FF
0A59 | FF       | .db $FF
0A5A | FF       | .db $FF
0A5B | FF       | .db $FF
0A5C | FF       | .db $FF
0A5D | FF       | .db $FF
0A5E | FF       | .db $FF
0A5F | FF       | .db $FF
0A60 | FF       | .db $FF
0A61 | FF       | .db $FF
0A62 | FF       | .db $FF
0A63 | FF       | .db $FF
0A64 | FF       | .db $FF
0A65 | FF       | .db $FF
0A66 | FF       | .db $FF
0A67 | FF       | .db $FF
0A68 | FF       | .db $FF
0A69 | FF       | .db $FF
0A6A | FF       | .db $FF
0A6B | FF       | .db $FF
0A6C | FF       | .db $FF
0A6D | FF       | .db $FF
0A6E | FF       | .db $FF
0A6F | FF       | .db $FF
0A70 | FF       | .db $FF
0A71 | FF       | .db $FF
0A72 | FF       | .db $FF
0A73 | FF       | .db $FF
0A74 | FF       | .db $FF
0A75 | FF       | .db $FF
0A76 | FF       | .db $FF
0A77 | FF       | .db $FF
0A78 | FF       | .db $FF
0A79 | FF       | .db $FF
0A7A | FF       | .db $FF
0A7B | FF       | .db $FF
0A7C | FF       | .db $FF
0A7D | FF       | .db $FF
0A7E | FF       | .db $FF
0A7F | FF       | .db $FF
0A80 | FF       | .db $FF
0A81 | FF       | .db $FF
0A82 | FF       | .db $FF
0A83 | FF       | .db $FF
0A84 | FF       | .db $FF
0A85 | FF       | .db $FF
0A86 | FF       | .db $FF
0A87 | FF       | .db $FF
0A88 | FF       | .db $FF
0A89 | FF       | .db $FF
0A8A | FF       | .db $FF
0A8B | FF       | .db $FF
0A8C | FF       | .db $FF
0A8D | FF       | .db $FF
0A8E | FF       | .db $FF
0A8F | FF       | .db $FF
0A90 | FF       | .db $FF
0A91 | FF       | .db $FF
0A92 | FF       | .db $FF
0A93 | FF       | .db $FF
0A94 | FF       | .db $FF
0A95 | FF       | .db $FF
0A96 | FF       | .db $FF
0A97 | FF       | .db $FF
0A98 | FF       | .db $FF
0A99 | FF       | .db $FF
0A9A | FF       | .db $FF
0A9B | FF       | .db $FF
0A9C | FF       | .db $FF
0A9D | FF       | .db $FF
0A9E | FF       | .db $FF
0A9F | FF       | .db $FF
0AA0 | FF       | .db $FF
0AA1 | FF       | .db $FF
0AA2 | FF       | .db $FF
0AA3 | FF       | .db $FF
0AA4 | FF       | .db $FF
0AA5 | FF       | .db $FF
0AA6 | FF       | .db $FF
0AA7 | FF       | .db $FF
0AA8 | FF       | .db $FF
0AA9 | FF       | .db $FF
0AAA | FF       | .db $FF
0AAB | FF       | .db $FF
0AAC | FF       | .db $FF
0AAD | FF       | .db $FF
0AAE | FF       | .db $FF
0AAF | FF       | .db $FF
0AB0 | FF       | .db $FF
0AB1 | FF       | .db $FF
0AB2 | FF       | .db $FF
0AB3 | FF       | .db $FF
0AB4 | FF       | .db $FF
0AB5 | FF       | .db $FF
0AB6 | FF       | .db $FF
0AB7 | FF       | .db $FF
0AB8 | FF       | .db $FF
0AB9 | FF       | .db $FF
0ABA | FF       | .db $FF
0ABB | FF       | .db $FF
0ABC | FF       | .db $FF
0ABD | FF       | .db $FF
0ABE | FF       | .db $FF
0ABF | FF       | .db $FF
0AC0 | FF       | .db $FF
0AC1 | FF       | .db $FF
0AC2 | FF       | .db $FF
0AC3 | FF       | .db $FF
0AC4 | FF       | .db $FF
0AC5 | FF       | .db $FF
0AC6 | FF       | .db $FF
0AC7 | FF       | .db $FF
0AC8 | FF       | .db $FF
0AC9 | FF       | .db $FF
0ACA | FF       | .db $FF
0ACB | FF       | .db $FF
0ACC | FF       | .db $FF
0ACD | FF       | .db $FF
0ACE | FF       | .db $FF
0ACF | FF       | .db $FF
0AD0 | FF       | .db $FF
0AD1 | FF       | .db $FF
0AD2 | FF       | .db $FF
0AD3 | FF       | .db $FF
0AD4 | FF       | .db $FF
0AD5 | FF       | .db $FF
0AD6 | FF       | .db $FF
0AD7 | FF       | .db $FF
0AD8 | FF       | .db $FF
0AD9 | FF       | .db $FF
0ADA | FF       | .db $FF
0ADB | FF       | .db $FF
0ADC | FF       | .db $FF
0ADD | FF       | .db $FF
0ADE | FF       | .db $FF
0ADF | FF       | .db $FF
0AE0 | FF       | .db $FF
0AE1 | FF       | .db $FF
0AE2 | FF       | .db $FF
0AE3 | FF       | .db $FF
0AE4 | FF       | .db $FF
0AE5 | FF       | .db $FF
0AE6 | FF       | .db $FF
0AE7 | FF       | .db $FF
0AE8 | FF       | .db $FF
0AE9 | FF       | .db $FF
0AEA | FF       | .db $FF
0AEB | FF       | .db $FF
0AEC | FF       | .db $FF
0AED | FF       | .db $FF
0AEE | FF       | .db $FF
0AEF | FF       | .db $FF
0AF0 | FF       | .db $FF
0AF1 | FF       | .db $FF
0AF2 | FF       | .db $FF
0AF3 | FF       | .db $FF
0AF4 | FF       | .db $FF
0AF5 | FF       | .db $FF
0AF6 | FF       | .db $FF
0AF7 | FF       | .db $FF
0AF8 | FF       | .db $FF
0AF9 | FF       | .db $FF
0AFA | FF       | .db $FF
0AFB | FF       | .db $FF
0AFC | FF       | .db $FF
0AFD | FF       | .db $FF
0AFE | FF       | .db $FF
0AFF | FF       | .db $FF
0B00 | FF       | .db $FF
0B01 | FF       | .db $FF
0B02 | FF       | .db $FF
0B03 | FF       | .db $FF
0B04 | FF       | .db $FF
0B05 | FF       | .db $FF
0B06 | FF       | .db $FF
0B07 | FF       | .db $FF
0B08 | FF       | .db $FF
0B09 | FF       | .db $FF
0B0A | FF       | .db $FF
0B0B | FF       | .db $FF
0B0C | FF       | .db $FF
0B0D | FF       | .db $FF
0B0E | FF       | .db $FF
0B0F | FF       | .db $FF
0B10 | FF       | .db $FF
0B11 | FF       | .db $FF
0B12 | FF       | .db $FF
0B13 | FF       | .db $FF
0B14 | FF       | .db $FF
0B15 | FF       | .db $FF
0B16 | FF       | .db $FF
0B17 | FF       | .db $FF
0B18 | FF       | .db $FF
0B19 | FF       | .db $FF
0B1A | FF       | .db $FF
0B1B | FF       | .db $FF
0B1C | FF       | .db $FF
0B1D | FF       | .db $FF
0B1E | FF       | .db $FF
0B1F | FF       | .db $FF
0B20 | FF       | .db $FF
0B21 | FF       | .db $FF
0B22 | FF       | .db $FF
0B23 | FF       | .db $FF
0B24 | FF       | .db $FF
0B25 | FF       | .db $FF
0B26 | FF       | .db $FF
0B27 | FF       | .db $FF
0B28 | FF       | .db $FF
0B29 | FF       | .db $FF
0B2A | FF       | .db $FF
0B2B | FF       | .db $FF
0B2C | FF       | .db $FF
0B2D | FF       | .db $FF
0B2E | FF       | .db $FF
